birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
\N,F,내국인,ST-1709,ST-2031,8,8,525,530
1991,M,내국인,ST-2031,ST-2052,6,6,385,389
2001,\N,내국인,ST-2033,ST-2056,15,15,951,958
1977,\N,내국인,ST-2412,ST-1064,7,7,437,443
1995,,내국인,ST-2890,ST-2035,8,8,515,527
1998,\N,내국인,ST-3129,ST-512,7,7,460,474
\N,\N,내국인,ST-1645,ST-2945,8,8,518,528
1992,M,내국인,ST-2045,ST-1712,8,8,520,524
1990,F,내국인,ST-2490,ST-2046,8,8,520,530
1982,M,내국인,ST-1065,ST-2965,21,21,1268,1279
1986,\N,내국인,ST-3128,ST-1351,17,17,1071,1076
1989,F,내국인,ST-513,ST-3128,12,12,731,739
1984,M,내국인,ST-831,ST-2035,8,8,503,523
2006,M,내국인,ST-2056,ST-2058,0,0,25,30
1986,M,내국인,ST-513,ST-513,20,20,1241,1248
1997,M,내국인,ST-2041,ST-1712,7,7,470,475
1987,M,내국인,ST-831,ST-2040,17,17,1028,1049
1976,,내국인,ST-2411,ST-2411,7,7,458,459
\N,\N,내국인,ST-1065,ST-2831,18,18,1091,1101
\N,M,내국인,ST-2045,ST-1710,22,22,1351,1358
1986,\N,내국인,ST-2890,ST-2044,8,8,502,510
\N,M,내국인,ST-1063,ST-1718,18,18,1095,1099
1963,\N,내국인,ST-1712,ST-2040,12,12,767,772
1990,M,내국인,ST-2031,ST-1351,18,18,1105,1116
1996,\N,내국인,ST-2889,ST-2965,18,18,1089,1097
\N,M,내국인,ST-2041,ST-2041,18,18,1085,1085
1987,\N,내국인,ST-1251,ST-2033,13,13,827,837
2009,M,내국인,ST-1253,ST-513,22,22,1351,1367
1989,F,내국인,ST-1251,ST-3251,8,9,537,542
1996,M,내국인,ST-824,ST-975,3,3,188,192
2001,F,내국인,ST-2049,ST-2045,12,12,724,734
1997,\N,내국인,ST-2411,ST-1063,15,16,958,962
1998,\N,내국인,ST-513,ST-1251,17,18,1079,1090
1990,F,내국인,ST-1065,ST-2037,19,19,1146,1150
1976,M,내국인,ST-2050,ST-2050,19,19,1196,1198
2001,M,내국인,ST-1065,ST-1676,4,4,270,278
1999,M,내국인,ST-2889,ST-514,18,18,1092,1098
1968,F,내국인,ST-1063,ST-2045,8,8,529,534
1995,M,내국인,ST-1251,ST-2045,19,20,1189,1202
1963,\N,내국인,ST-975,ST-2050,12,12,734,742
1993,M,내국인,ST-2031,ST-2031,20,20,1212,1212
1977,\N,내국인,ST-2052,ST-1712,8,8,526,531
\N,M,내국인,ST-2045,ST-1709,23,23,1385,1389
2004,F,내국인,ST-1064,ST-1352,21,22,1318,1323
1972,F,내국인,ST-3145,ST-1718,17,17,1052,1059
2000,F,내국인,ST-513,ST-3129,19,19,1169,1177
1986,M,내국인,ST-1688,ST-3145,17,17,1033,1034
2006,M,내국인,ST-2482,ST-508,15,15,905,910
1991,\N,내국인,ST-1712,ST-1718,18,18,1087,1091
1998,,내국인,ST-2052,ST-1514,15,15,944,959
1992,\N,내국인,ST-512,ST-2031,19,19,1176,1179
1989,F,내국인,ST-2831,ST-975,12,12,751,757
1990,M,내국인,ST-2040,ST-2040,8,8,491,491
2000,\N,내국인,ST-1253,ST-975,17,17,1038,1043
1959,M,내국인,ST-1727,ST-831,19,19,1142,1156
1985,\N,내국인,ST-2993,ST-2035,7,7,471,475
1988,M,내국인,ST-2890,ST-508,18,18,1096,1105
1981,\N,내국인,ST-2943,ST-1712,8,8,496,501
1973,M,내국인,ST-1517,ST-1251,17,17,1021,1035
1965,\N,내국인,ST-1064,ST-2412,13,13,792,801
1973,\N,내국인,ST-513,ST-2482,23,23,1430,1437
1989,M,내국인,ST-2036,ST-1064,23,23,1386,1389
2004,F,내국인,ST-2889,ST-1718,7,7,449,451
2001,F,내국인,ST-2031,ST-1710,11,11,691,703
1994,M,내국인,ST-2538,ST-3145,7,7,431,435
1981,\N,내국인,ST-2031,ST-513,22,22,1366,1368
1975,M,내국인,ST-1065,ST-1688,21,21,1292,1296
1996,M,내국인,ST-512,ST-1645,14,14,887,897
1988,M,내국인,ST-2033,ST-1251,15,15,946,953
1996,\N,내국인,ST-2031,ST-2044,7,7,470,473
1951,M,내국인,ST-1251,ST-2057,9,9,545,552
2007,F,내국인,ST-512,ST-975,19,19,1188,1191
1999,M,내국인,ST-2040,ST-1517,19,19,1186,1192
1983,\N,내국인,ST-2056,ST-1718,8,8,484,494
1996,M,내국인,ST-2884,ST-2058,0,0,48,56
1993,F,내국인,ST-1251,ST-1065,18,18,1109,1123
2004,M,내국인,ST-2943,ST-2046,23,23,1416,1429
1994,M,내국인,ST-2943,ST-2044,9,9,566,573
2005,F,내국인,ST-2858,ST-512,19,19,1158,1165
1997,F,내국인,ST-975,ST-3129,12,12,723,734
1992,M,내국인,ST-2033,ST-2037,17,17,1074,1079
1976,F,내국인,ST-2858,ST-2049,17,18,1070,1098
1979,M,내국인,ST-1254,ST-2412,20,21,1253,1270
1996,\N,내국인,ST-1718,ST-2965,17,17,1063,1072
2001,F,내국인,ST-512,ST-2031,23,23,1392,1396
1983,M,내국인,ST-2046,ST-2057,18,18,1092,1095
1979,M,내국인,ST-513,ST-824,21,21,1283,1293
1988,M,내국인,ST-2045,ST-2045,22,22,1324,1324
1995,\N,내국인,ST-1688,ST-2037,22,23,1362,1386
\N,M,내국인,ST-1253,ST-508,7,7,456,465
1996,F,내국인,ST-2993,ST-2049,20,20,1229,1233
1982,,내국인,ST-1065,ST-2033,7,7,421,424
2001,\N,내국인,ST-2056,ST-1688,17,17,1036,1041
1977,\N,내국인,ST-1351,ST-2044,14,14,844,850
1996,F,내국인,ST-513,ST-1727,21,21,1280,1282
1999,M,내국인,ST-1645,ST-2993,10,10,624,628
2006,M,내국인,ST-2056,ST-2482,22,22,1328,1341
1976,\N,내국인,ST-513,ST-824,20,21,1258,1265
1981,M,내국인,ST-2045,ST-1251,23,23,1383,1406
1965,M,내국인,ST-1514,ST-2884,0,0,9,17
1994,\N,내국인,ST-2945,ST-2538,16,16,988,990
1998,F,내국인,ST-3128,ST-2045,17,17,1026,1030
2004,M,내국인,ST-1709,ST-1645,0,0,31,37
1995,M,내국인,ST-2036,ST-1688,8,8,524,525
2007,M,내국인,ST-508,ST-2482,22,22,1325,1337
1986,M,내국인,ST-1718,ST-1718,8,8,505,506
2004,,내국인,ST-1254,ST-2886,9,10,595,603
1969,F,내국인,ST-1063,ST-2034,13,13,825,834
2006,M,내국인,ST-1254,ST-831,21,22,1317,1324
1994,M,내국인,ST-2056,ST-2034,23,23,1431,1434
1992,\N,내국인,ST-1402,ST-2889,5,5,346,351
2007,M,내국인,ST-2993,ST-514,19,20,1195,1212
1994,\N,내국인,ST-2036,ST-2036,19,19,1160,1186
1982,\N,내국인,ST-2037,ST-1251,22,22,1351,1357
1994,F,내국인,ST-2045,ST-2033,18,19,1139,1145
1988,\N,내국인,ST-1065,ST-1712,7,7,424,429
1985,\N,내국인,ST-2045,ST-2045,23,23,1396,1396
1957,M,내국인,ST-2049,ST-2045,8,8,515,525
2006,M,내국인,ST-2034,ST-1352,20,20,1201,1205
1991,M,내국인,ST-2035,ST-2045,16,16,975,980
1961,\N,내국인,ST-1645,ST-2411,6,6,379,407
1901,\N,내국인,ST-1064,ST-2419,18,18,1096,1100
2006,M,내국인,ST-2832,ST-2034,17,18,1074,1093
1989,M,내국인,ST-2538,ST-2045,18,18,1104,1118
1999,F,내국인,ST-2031,ST-975,20,20,1220,1226
1972,F,내국인,ST-1065,ST-1645,21,21,1274,1289
1970,M,내국인,ST-2538,ST-2886,18,19,1139,1146
2004,F,내국인,ST-1718,ST-2056,18,18,1097,1109
1977,M,내국인,ST-1352,ST-2035,15,15,914,922
1975,F,내국인,ST-3145,ST-1065,18,18,1101,1104
1962,\N,내국인,ST-1351,ST-2045,7,7,455,464
1992,M,내국인,ST-2045,ST-2033,11,11,680,685
\N,M,내국인,ST-2045,ST-514,20,20,1249,1256
1994,M,내국인,ST-2419,ST-1718,8,8,485,493
2007,M,내국인,ST-2884,ST-1689,22,22,1334,1335
1999,M,내국인,ST-2490,ST-2943,14,14,861,867
2003,F,내국인,ST-2491,ST-2045,22,22,1359,1374
1996,F,내국인,ST-1514,ST-2031,9,9,564,576
1981,M,내국인,ST-2050,ST-2871,8,8,481,484
1970,M,내국인,ST-1718,ST-3128,7,7,469,475
\N,\N,내국인,ST-1063,ST-1517,13,13,802,823
1990,\N,내국인,ST-1517,ST-2057,19,19,1182,1195
1999,\N,내국인,ST-1064,ST-1710,19,19,1188,1191
1901,\N,내국인,ST-2037,ST-1251,18,18,1114,1117
2003,,내국인,ST-2871,ST-1645,4,4,287,296
1997,F,내국인,ST-2052,ST-2031,15,15,932,937
1986,M,내국인,ST-2050,ST-1063,6,6,394,399
1994,M,내국인,ST-2037,ST-2041,8,8,484,488
1993,F,내국인,ST-513,ST-1064,9,9,564,574
1997,M,내국인,ST-1718,ST-1709,18,18,1109,1113
\N,M,내국인,ST-1402,ST-1727,7,7,463,470
\N,\N,내국인,ST-2858,ST-1063,9,9,577,578
1974,\N,내국인,ST-1065,ST-1065,18,18,1107,1107
1982,M,내국인,ST-2419,ST-2993,6,6,403,408
2005,F,내국인,ST-2832,ST-2034,7,7,447,452
\N,M,내국인,ST-512,ST-824,20,20,1244,1249
1994,\N,내국인,ST-2945,ST-1718,18,18,1120,1126
1976,F,내국인,ST-1645,ST-2031,16,16,1002,1013
1997,\N,내국인,ST-1352,ST-2036,9,9,542,548
1977,M,내국인,ST-2871,ST-1402,21,21,1296,1301
1994,\N,내국인,ST-2037,ST-2871,9,9,586,596
1994,,내국인,ST-512,ST-2031,8,8,480,483
1983,F,내국인,ST-2033,ST-3129,18,19,1127,1146
2002,F,내국인,ST-2031,ST-824,17,18,1075,1083
1979,F,내국인,ST-512,ST-2031,18,18,1126,1131
1980,\N,내국인,ST-2031,ST-2031,15,15,902,920
1992,M,내국인,ST-514,ST-1718,18,18,1087,1092
1994,\N,내국인,ST-2059,ST-2059,12,13,770,783
2008,M,내국인,ST-1517,ST-2832,8,8,509,513
2004,M,내국인,ST-2884,ST-2419,17,17,1050,1057
1988,M,내국인,ST-2045,ST-2037,22,22,1354,1361
1996,M,내국인,ST-2037,ST-1711,18,18,1124,1129
1998,\N,내국인,ST-2031,ST-2040,20,20,1209,1220
1981,F,내국인,ST-2034,ST-2832,8,8,504,510
1981,F,내국인,ST-1065,ST-1251,18,18,1110,1121
1998,\N,내국인,ST-1254,ST-508,7,7,459,463
1966,\N,내국인,ST-2041,ST-2034,14,14,863,876
1988,M,내국인,ST-2056,ST-1688,20,20,1215,1221
1991,M,내국인,ST-2033,ST-1065,16,16,989,992
\N,\N,비회원,ST-2041,ST-1688,8,8,505,514
2004,M,내국인,ST-2886,ST-1254,20,20,1227,1241
1998,F,내국인,ST-2037,ST-1065,7,7,451,453
2000,F,내국인,ST-2411,ST-2031,8,8,529,534
1995,F,내국인,ST-2037,ST-2045,18,19,1132,1141
1988,\N,내국인,ST-2965,ST-2050,7,7,477,479
1981,M,내국인,ST-1718,ST-1712,9,9,551,555
1996,M,내국인,ST-1718,ST-2035,8,8,508,512
1994,,내국인,ST-2482,ST-513,9,9,554,561
2004,M,내국인,ST-2871,ST-1688,18,18,1092,1098
1961,F,내국인,ST-1065,ST-1514,18,19,1125,1146
1995,\N,내국인,ST-2411,ST-1688,9,9,554,561
1998,,내국인,ST-2032,ST-1709,18,18,1089,1097
1987,M,내국인,ST-831,ST-824,6,6,412,416
1993,M,내국인,ST-2046,ST-1689,10,10,610,619
1998,M,내국인,ST-1065,ST-1514,19,19,1167,1181
1991,M,내국인,ST-1351,ST-3128,8,8,487,492
1970,\N,내국인,ST-2993,ST-2056,17,17,1050,1069
1997,\N,내국인,ST-1718,ST-2052,13,14,838,841
1991,\N,내국인,ST-2889,ST-1688,17,17,1024,1029
1984,\N,내국인,ST-2045,ST-2033,8,8,499,503
1996,F,내국인,ST-2036,ST-2034,19,19,1173,1177
\N,M,내국인,ST-514,ST-2031,8,8,487,492
1993,M,내국인,ST-2491,ST-2041,6,6,401,407
2008,F,내국인,ST-1065,ST-1402,15,16,950,965
1968,F,내국인,ST-1063,ST-2045,8,8,531,536
\N,\N,내국인,ST-2050,ST-1514,14,14,843,853
1976,M,내국인,ST-1251,ST-2057,22,22,1364,1370
1998,F,내국인,ST-3145,ST-2031,19,19,1166,1175
1999,\N,내국인,ST-1718,ST-2056,18,18,1086,1097
2002,M,내국인,ST-1352,ST-1718,10,10,624,632
1995,M,내국인,ST-2045,ST-1253,22,22,1346,1352
1979,F,내국인,ST-2886,ST-2411,15,16,933,963
1997,F,내국인,ST-513,ST-2945,8,9,536,548
1987,M,내국인,ST-1718,ST-1253,22,22,1344,1348
1998,F,내국인,ST-2890,ST-2057,18,18,1109,1113
1970,F,내국인,ST-1718,ST-2411,18,18,1102,1107
1983,M,내국인,ST-1709,ST-2037,19,19,1150,1160
1989,\N,내국인,ST-2411,ST-2031,7,7,461,466
1998,F,내국인,ST-2886,ST-1718,18,18,1092,1098
2001,\N,내국인,ST-2057,ST-2889,21,22,1314,1324
\N,F,내국인,ST-1063,ST-1253,18,18,1089,1094
1974,F,내국인,ST-2884,ST-1352,16,16,1004,1009
1990,\N,내국인,ST-2889,ST-2033,7,7,436,443
1994,F,내국인,ST-1517,ST-1718,18,18,1119,1126
1968,M,내국인,ST-1065,ST-1517,14,14,874,881
\N,M,내국인,ST-2993,ST-824,8,8,502,518
2000,M,내국인,ST-2058,ST-2031,12,12,768,777
1954,\N,내국인,ST-514,ST-513,19,19,1157,1161
2004,F,내국인,ST-2831,ST-2034,7,7,439,448
1994,F,내국인,ST-2031,ST-1065,15,15,927,936
1981,M,내국인,ST-2040,ST-2045,21,21,1266,1273
1981,M,내국인,ST-2889,ST-2031,17,17,1030,1058
1986,\N,내국인,ST-1645,ST-2871,9,9,593,598
\N,F,내국인,ST-2871,ST-2036,10,10,656,659
1997,\N,내국인,ST-3145,ST-2052,21,22,1311,1321
\N,M,내국인,ST-1063,ST-2491,14,14,868,888
1975,M,내국인,ST-1688,ST-1709,6,6,406,409
1972,\N,내국인,ST-512,ST-1517,21,21,1266,1275
1997,F,내국인,ST-1063,ST-2831,19,19,1140,1143
1996,F,내국인,ST-1718,ST-1352,18,18,1125,1136
2002,F,내국인,ST-513,ST-2037,12,12,737,747
1987,M,내국인,ST-514,ST-513,9,9,550,554
1997,\N,내국인,ST-1689,ST-2045,16,16,985,989
1988,\N,내국인,ST-2045,ST-513,19,19,1141,1145
1986,M,내국인,ST-2482,ST-1712,8,8,501,509
1988,M,내국인,ST-1712,ST-2045,18,18,1085,1088
\N,F,내국인,ST-1251,ST-2490,16,16,972,979
1996,\N,내국인,ST-512,ST-2052,10,10,615,619
2005,F,내국인,ST-513,ST-1352,22,22,1327,1342
\N,F,내국인,ST-2035,ST-2031,16,16,1006,1011
1965,M,내국인,ST-2049,ST-1517,7,7,422,423
1977,M,내국인,ST-2886,ST-1718,17,17,1073,1078
1993,\N,내국인,ST-1712,ST-2031,17,17,1058,1063
1998,F,내국인,ST-1351,ST-3128,12,12,731,739
1986,M,내국인,ST-2032,ST-2031,17,17,1040,1043
1992,F,내국인,ST-1063,ST-2411,9,9,540,542
1982,M,내국인,ST-2831,ST-1718,7,7,435,440
1985,M,내국인,ST-514,ST-2035,7,7,434,443
1989,\N,내국인,ST-975,ST-1351,21,22,1317,1333
2000,\N,내국인,ST-2031,ST-2491,17,17,1059,1073
1986,F,내국인,ST-2858,ST-2858,7,7,456,456
1968,M,내국인,ST-2945,ST-2052,5,6,356,363
1970,M,내국인,ST-1709,ST-2031,16,16,961,965
1969,M,내국인,ST-2036,ST-1718,0,0,0,4
2007,M,내국인,ST-1514,ST-2058,12,12,763,767
1987,M,내국인,ST-1253,ST-1063,7,7,420,423
\N,\N,내국인,ST-2412,ST-1064,7,7,451,457
1984,M,내국인,ST-2035,ST-2943,18,18,1118,1125
1997,M,내국인,ST-1710,ST-2884,7,7,455,457
1971,F,내국인,ST-824,ST-1253,14,14,857,865
1957,F,내국인,ST-1710,ST-2045,20,20,1230,1240
2002,M,내국인,ST-2040,ST-975,21,21,1296,1310
1991,M,내국인,ST-2059,ST-1251,20,20,1218,1228
1966,M,내국인,ST-1063,ST-2889,18,18,1106,1109
1987,\N,내국인,ST-2031,ST-2035,9,9,547,565
1984,M,내국인,ST-2033,ST-2033,18,18,1088,1088
1993,,내국인,ST-2965,ST-2871,7,7,457,462
2001,F,내국인,ST-1718,ST-2035,17,17,1036,1042
\N,M,내국인,ST-975,ST-1352,22,22,1323,1335
1981,\N,내국인,ST-2993,ST-2886,19,19,1157,1159
1977,,내국인,ST-1710,ST-2031,9,9,559,567
\N,F,내국인,ST-2033,ST-1063,19,19,1180,1195
2003,\N,내국인,ST-824,ST-1709,18,18,1097,1108
1992,M,내국인,ST-2033,ST-2490,17,17,1052,1062
\N,\N,내국인,ST-2045,ST-824,21,21,1275,1295
1995,\N,내국인,ST-1711,ST-2884,9,9,583,596
1978,\N,내국인,ST-1063,ST-1727,23,0,1436,4
1993,F,내국인,ST-2045,ST-1712,8,8,499,503
1986,M,내국인,ST-2035,ST-2037,17,18,1077,1082
1998,F,내국인,ST-3145,ST-1689,23,23,1391,1393
1970,M,내국인,ST-3128,ST-3128,12,12,745,745
1984,F,내국인,ST-2031,ST-2058,17,17,1029,1050
1997,F,내국인,ST-2035,ST-2045,17,18,1078,1083
1988,F,내국인,ST-2035,ST-2035,17,17,1029,1030
1977,M,내국인,ST-2033,ST-1065,18,18,1121,1125
1994,F,내국인,ST-513,ST-2871,12,12,755,763
1995,\N,내국인,ST-1689,ST-2045,21,21,1304,1308
1982,\N,내국인,ST-2411,ST-1253,12,12,751,768
1996,\N,내국인,ST-1718,ST-2036,17,17,1053,1059
1986,M,내국인,ST-3251,ST-2491,17,17,1020,1030
1998,M,내국인,ST-513,ST-1727,18,18,1118,1121
1998,\N,내국인,ST-2031,ST-2033,8,8,526,532
1997,\N,내국인,ST-1718,ST-2419,18,18,1101,1111
1992,M,내국인,ST-3145,ST-1065,14,14,856,859
2000,F,내국인,ST-1338,ST-2057,7,8,473,482
1994,M,내국인,ST-1718,ST-1352,18,18,1111,1120
2000,M,내국인,ST-1688,ST-1352,19,19,1154,1162
2000,F,내국인,ST-1688,ST-1065,18,18,1086,1091
1993,F,내국인,ST-2041,ST-2033,8,8,495,500
\N,F,내국인,ST-1251,ST-2037,20,20,1220,1226
2004,F,내국인,ST-1253,ST-975,18,18,1132,1136
1992,\N,내국인,ST-3251,ST-2045,19,19,1174,1180
1977,M,내국인,ST-2032,ST-2032,12,12,742,758
\N,M,내국인,ST-1688,ST-1688,11,11,706,719
1993,M,내국인,ST-2057,ST-2040,19,20,1194,1207
1990,\N,내국인,ST-1727,ST-2031,7,7,465,467
1967,M,내국인,ST-1718,ST-2034,6,7,419,428
1971,F,내국인,ST-2056,ST-2045,13,13,823,837
\N,M,내국인,ST-2050,ST-2871,13,13,809,812
1992,M,내국인,ST-2057,ST-2044,14,14,876,883
1980,\N,내국인,ST-2890,ST-975,18,18,1080,1086
\N,F,내국인,ST-1253,ST-1351,12,13,775,791
1981,M,내국인,ST-1063,ST-1718,8,8,522,526
1987,M,내국인,ST-1709,ST-2045,7,7,463,466
1981,M,내국인,ST-1718,ST-1064,18,18,1104,1107
1963,F,내국인,ST-2050,ST-2491,16,17,1013,1028
\N,M,내국인,ST-2044,ST-2037,8,8,515,520
1998,\N,내국인,ST-2886,ST-1351,9,9,567,574
1978,\N,내국인,ST-975,ST-824,17,17,1068,1073
1975,M,내국인,ST-1645,ST-1645,15,15,944,945
\N,M,내국인,ST-1402,ST-1689,7,8,478,484
1993,M,내국인,ST-1688,ST-2482,18,18,1118,1129
1988,M,내국인,ST-2993,ST-2412,18,18,1092,1096
1963,\N,내국인,ST-1063,ST-1063,18,18,1112,1112
1977,M,내국인,ST-1065,ST-1065,15,15,901,925
1978,M,내국인,ST-2411,ST-1718,5,5,321,326
\N,F,내국인,ST-2046,ST-2057,8,8,484,489
1996,F,내국인,ST-2031,ST-2031,4,4,265,266
1981,M,내국인,ST-1727,ST-1063,18,18,1089,1098
1992,\N,내국인,ST-831,ST-1250,9,10,584,602
2001,M,내국인,ST-2052,ST-1517,20,20,1215,1220
1986,M,내국인,ST-2040,ST-2040,21,21,1284,1284
1994,F,내국인,ST-975,ST-2031,14,14,868,874
1968,\N,내국인,ST-513,ST-1253,1,1,68,76
1979,M,내국인,ST-1718,ST-2044,8,8,503,505
1970,\N,내국인,ST-1727,ST-3145,8,9,533,545
2006,M,내국인,ST-2057,ST-975,21,21,1294,1305
1981,,내국인,ST-2482,ST-824,8,8,491,494
2005,M,내국인,ST-1351,ST-1065,15,15,939,949
1965,M,내국인,ST-1517,ST-2049,16,16,964,966
1997,F,내국인,ST-2886,ST-2945,8,8,533,535
1974,F,내국인,ST-2419,ST-1689,13,14,837,845
1976,,내국인,ST-1063,ST-2831,20,20,1248,1250
1998,M,내국인,ST-2035,ST-1065,12,12,741,749
1988,M,내국인,ST-2943,ST-2491,20,20,1241,1247
1998,\N,내국인,ST-1065,ST-2411,20,20,1202,1210
\N,M,내국인,ST-2411,ST-2031,8,8,531,535
1965,F,내국인,ST-1352,ST-1352,13,13,799,799
1999,\N,내국인,ST-512,ST-1253,22,23,1361,1386
1993,\N,내국인,ST-1689,ST-1718,12,12,766,770
1994,M,내국인,ST-1688,ST-1689,14,14,849,852
1986,M,내국인,ST-2858,ST-1718,12,12,759,763
1986,M,내국인,ST-1254,ST-2031,8,8,516,521
\N,F,내국인,ST-513,ST-2890,20,20,1208,1213
1997,F,내국인,ST-2031,ST-2033,9,9,543,548
1967,M,내국인,ST-1351,ST-2059,18,18,1080,1085
1974,F,내국인,ST-1727,ST-1065,15,16,957,972
1901,\N,내국인,ST-2033,ST-1251,17,17,1059,1067
\N,F,내국인,ST-1351,ST-2059,13,13,816,822
1975,,내국인,ST-1710,ST-2031,12,13,773,783
1959,M,내국인,ST-2046,ST-1251,17,18,1079,1091
1976,F,내국인,ST-2046,ST-2057,19,19,1178,1184
1990,M,내국인,ST-513,ST-508,17,17,1021,1029
1970,F,내국인,ST-1063,ST-1063,19,19,1140,1140
2006,M,내국인,ST-2050,ST-1718,13,13,790,797
\N,F,내국인,ST-2858,ST-2035,20,20,1203,1229
1966,M,내국인,ST-514,ST-2031,7,8,479,484
1984,M,내국인,ST-1718,ST-2034,8,8,492,501
1998,\N,내국인,ST-1709,ST-1709,15,15,914,914
1978,M,내국인,ST-2057,ST-824,15,15,915,923
1994,M,내국인,ST-1727,ST-513,7,7,474,476
2003,F,내국인,ST-2943,ST-2040,12,13,778,783
\N,M,내국인,ST-2035,ST-3128,12,12,735,741
1995,\N,내국인,ST-2034,ST-1065,20,20,1252,1258
1993,F,내국인,ST-1254,ST-831,20,20,1250,1256
1994,\N,내국인,ST-1351,ST-1065,8,8,521,525
1993,F,내국인,ST-2945,ST-2035,18,18,1093,1098
\N,M,내국인,ST-2046,ST-2490,11,11,712,719
1985,M,내국인,ST-2045,ST-2036,13,13,822,826
1988,M,내국인,ST-2037,ST-2045,17,17,1025,1032
1998,F,내국인,ST-2049,ST-2035,8,8,486,489
1981,\N,내국인,ST-2419,ST-1718,7,8,471,480
\N,\N,내국인,ST-1338,ST-1718,8,8,488,494
1991,M,내국인,ST-2035,ST-1718,17,17,1031,1034
1995,\N,내국인,ST-1712,ST-1065,13,13,798,803
1988,M,내국인,ST-1711,ST-2056,16,16,996,1008
1978,F,내국인,ST-1711,ST-2037,18,18,1129,1131
2009,M,내국인,ST-2056,ST-1514,7,7,463,470
1999,M,내국인,ST-513,ST-1711,10,10,603,612
2007,M,내국인,ST-1065,ST-2034,18,18,1101,1112
1968,M,내국인,ST-2993,ST-1718,17,17,1067,1073
1992,F,내국인,ST-2871,ST-2412,8,8,499,520
1996,M,내국인,ST-1709,ST-3145,18,18,1109,1113
1981,\N,내국인,ST-1251,ST-1712,7,7,445,449
1969,F,내국인,ST-513,ST-513,20,20,1246,1246
1993,F,내국인,ST-2036,ST-1718,8,8,505,508
1986,M,내국인,ST-1063,ST-2046,8,8,529,535
1993,M,내국인,ST-1254,ST-831,22,22,1346,1359
1976,M,내국인,ST-1253,ST-1063,6,6,372,376
1987,M,내국인,ST-2040,ST-2041,8,8,493,497
1973,\N,내국인,ST-1727,ST-2044,8,8,512,520
1993,F,내국인,ST-1517,ST-2040,14,14,843,853
1990,M,내국인,ST-2033,ST-2031,15,15,949,957
1969,\N,내국인,ST-512,ST-2031,8,8,501,505
2007,M,내국인,ST-508,ST-824,15,15,928,933
1993,M,내국인,ST-1718,ST-2033,9,9,547,551
1978,F,내국인,ST-1064,ST-1352,18,18,1108,1113
1993,M,내국인,ST-2412,ST-2031,8,8,491,504
1995,F,내국인,ST-2993,ST-2965,20,20,1205,1210
\N,M,내국인,ST-2832,ST-1676,19,19,1194,1197
\N,M,내국인,ST-2832,ST-2871,7,7,471,473
1989,\N,내국인,ST-2889,ST-2886,22,22,1327,1332
1979,F,내국인,ST-1689,ST-1718,20,20,1244,1249
1986,M,내국인,ST-2035,ST-2035,10,10,629,641
1992,,내국인,ST-1712,ST-1253,18,18,1080,1087
1986,\N,내국인,ST-1688,ST-1727,14,14,856,870
1961,M,내국인,ST-1253,ST-1718,6,6,383,386
1997,M,내국인,ST-2036,ST-2031,6,6,360,365
1985,M,내국인,ST-2890,ST-2057,15,15,922,927
1994,\N,내국인,ST-1065,ST-2943,17,17,1063,1073
1993,M,내국인,ST-975,ST-975,14,14,876,899
1993,\N,내국인,ST-831,ST-1254,12,13,778,791
1985,M,내국인,ST-1064,ST-2884,22,22,1375,1375
1979,M,내국인,ST-1063,ST-2858,22,22,1336,1348
1983,F,내국인,ST-2831,ST-1718,6,7,413,420
1983,F,내국인,ST-2057,ST-2491,20,21,1255,1261
1966,M,내국인,ST-2037,ST-1712,10,10,616,618
1991,F,내국인,ST-1718,ST-1254,17,17,1060,1067
2003,F,내국인,ST-2045,ST-2050,23,23,1432,1439
2005,F,내국인,ST-2056,ST-2832,15,15,904,909
1954,F,내국인,ST-2945,ST-1709,5,5,342,347
1972,F,내국인,ST-2411,ST-1063,7,7,449,451
1958,F,내국인,ST-2058,ST-1688,5,5,308,320
1975,\N,내국인,ST-2832,ST-2871,18,18,1081,1083
1984,M,내국인,ST-2858,ST-1063,8,8,514,515
1994,F,내국인,ST-2031,ST-2044,8,8,488,494
1997,F,내국인,ST-2031,ST-2031,13,13,786,786
1971,,내국인,ST-2036,ST-3145,12,12,730,743
1973,\N,내국인,ST-2831,ST-1063,14,14,862,865
1979,F,내국인,ST-831,ST-824,19,19,1157,1165
2009,M,내국인,ST-513,ST-513,16,16,999,1014
1995,M,내국인,ST-2037,ST-1065,22,22,1366,1368
1999,\N,내국인,ST-2993,ST-1351,20,20,1227,1239
1984,M,내국인,ST-2045,ST-2037,0,0,25,31
1991,\N,내국인,ST-2031,ST-514,11,11,678,690
1995,F,내국인,ST-1251,ST-1711,8,8,509,513
1992,\N,내국인,ST-3145,ST-2057,20,20,1222,1236
1976,M,내국인,ST-1251,ST-2035,9,9,560,570
\N,\N,내국인,ST-2049,ST-2056,22,22,1334,1336
1983,\N,내국인,ST-2050,ST-1063,6,6,397,401
2008,M,내국인,ST-2832,ST-2832,23,23,1427,1439
1995,F,내국인,ST-2035,ST-2033,7,7,460,464
\N,F,내국인,ST-1251,ST-2037,22,22,1345,1348
1977,M,내국인,ST-1718,ST-2033,8,8,494,502
1992,\N,내국인,ST-2031,ST-1709,6,6,412,415
