birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1980,F,내국인,ST-1972,ST-413,22,22,1349,1353
1994,F,내국인,ST-2920,ST-3187,9,9,586,594
1967,M,내국인,ST-2812,ST-293,7,7,442,457
1982,F,내국인,ST-1973,ST-295,18,18,1085,1091
1977,M,내국인,ST-295,ST-2806,9,9,580,585
1974,\N,내국인,ST-3187,ST-2822,18,18,1108,1125
1987,F,내국인,ST-1649,ST-2822,7,7,447,448
1967,F,내국인,ST-1973,ST-295,8,8,485,490
1997,F,내국인,ST-294,ST-2822,17,17,1027,1036
2000,M,내국인,ST-2815,ST-1649,10,11,649,665
1987,F,내국인,ST-3187,ST-1972,8,8,503,505
1993,F,내국인,ST-293,ST-295,7,7,466,469
1995,M,내국인,ST-1653,ST-280,20,20,1203,1217
1974,F,내국인,ST-278,ST-1539,17,17,1044,1049
1995,M,내국인,ST-413,ST-1972,7,7,462,467
1985,F,내국인,ST-2820,ST-2812,14,14,867,873
\N,F,내국인,ST-295,ST-295,12,12,722,723
1998,M,내국인,ST-413,ST-1701,17,17,1036,1059
2002,F,내국인,ST-426,ST-1701,19,19,1179,1186
1962,,내국인,ST-2820,ST-289,18,18,1116,1123
1986,M,내국인,ST-2815,ST-1539,8,8,482,497
2001,F,내국인,ST-287,ST-1320,7,7,457,472
1992,\N,내국인,ST-278,ST-3187,19,19,1186,1192
1975,M,내국인,ST-426,ST-1701,7,7,446,450
\N,F,내국인,ST-2812,ST-2812,17,17,1024,1054
1962,M,내국인,ST-2812,ST-292,11,11,672,676
1996,\N,내국인,ST-416,ST-2820,23,23,1386,1391
1978,M,내국인,ST-294,ST-1968,23,23,1424,1431
2000,F,내국인,ST-1650,ST-1701,15,16,953,975
1955,\N,내국인,ST-280,ST-413,16,16,971,973
1984,\N,내국인,ST-295,ST-1698,18,18,1101,1104
2000,\N,내국인,ST-289,ST-289,20,20,1214,1214
1993,\N,내국인,ST-422,ST-1539,19,19,1163,1166
1990,M,내국인,ST-295,ST-293,19,19,1164,1177
1997,\N,내국인,ST-280,ST-292,13,13,826,831
1997,F,내국인,ST-3011,ST-416,8,8,519,529
1989,M,내국인,ST-281,ST-426,18,18,1090,1106
1994,M,내국인,ST-416,ST-1977,8,8,516,522
1992,M,내국인,ST-1701,ST-2822,18,18,1120,1125
1997,\N,내국인,ST-289,ST-1650,9,10,597,605
2005,M,내국인,ST-278,ST-1539,15,15,915,920
1994,,내국인,ST-1972,ST-2812,1,1,66,75
1993,F,내국인,ST-278,ST-277,20,20,1250,1258
1992,\N,내국인,ST-289,ST-1650,19,19,1166,1174
\N,F,내국인,ST-287,ST-294,20,20,1221,1226
1995,\N,내국인,ST-3187,ST-1973,14,14,875,880
1982,M,내국인,ST-1973,ST-3187,19,19,1193,1199
2005,\N,내국인,ST-2820,ST-416,12,12,746,749
1992,\N,내국인,ST-2807,ST-1973,18,18,1110,1113
1996,F,내국인,ST-1972,ST-1972,18,18,1092,1093
1982,\N,내국인,ST-416,ST-1320,22,22,1331,1354
1996,M,내국인,ST-421,ST-289,17,18,1075,1089
1995,M,내국인,ST-2807,ST-422,10,10,616,621
1994,F,내국인,ST-3011,ST-422,23,23,1416,1421
1965,M,내국인,ST-2820,ST-289,6,6,367,374
1998,M,내국인,ST-295,ST-295,0,0,42,42
1985,\N,내국인,ST-2822,ST-2920,23,23,1411,1422
1992,F,내국인,ST-1320,ST-421,8,8,488,503
2003,F,내국인,ST-1701,ST-295,6,6,372,377
1996,F,내국인,ST-413,ST-292,18,18,1103,1110
1994,\N,내국인,ST-426,ST-1701,23,23,1380,1400
1984,M,내국인,ST-3187,ST-1698,19,19,1187,1190
\N,M,내국인,ST-2920,ST-421,12,12,727,733
1994,F,내국인,ST-421,ST-2807,6,6,367,374
1985,M,내국인,ST-289,ST-1977,18,18,1114,1117
1982,M,내국인,ST-421,ST-2815,18,18,1109,1128
1999,\N,내국인,ST-1701,ST-278,19,19,1150,1164
1993,F,내국인,ST-294,ST-294,9,9,581,581
1995,M,내국인,ST-1973,ST-426,23,23,1426,1432
2000,\N,내국인,ST-2820,ST-1977,4,4,288,294
2004,M,내국인,ST-294,ST-1539,21,21,1266,1270
1966,\N,내국인,ST-1698,ST-1977,23,23,1414,1438
1984,F,내국인,ST-1320,ST-280,7,7,420,426
1989,M,내국인,ST-413,ST-292,8,8,511,517
1990,M,내국인,ST-3011,ST-294,7,7,435,436
1985,\N,내국인,ST-3011,ST-292,12,12,721,724
1992,M,내국인,ST-294,ST-2822,15,15,922,931
2001,F,내국인,ST-1701,ST-2822,16,16,1003,1007
1998,M,내국인,ST-413,ST-295,21,21,1271,1288
1979,\N,내국인,ST-416,ST-1698,8,8,522,534
1983,M,내국인,ST-287,ST-278,20,20,1227,1242
1994,M,내국인,ST-282,ST-2920,19,19,1147,1158
1984,M,내국인,ST-413,ST-2812,21,21,1300,1306
1991,M,내국인,ST-1650,ST-282,7,8,469,481
1994,\N,내국인,ST-413,ST-281,8,8,492,496
2000,\N,내국인,ST-295,ST-1701,8,8,527,533
1994,\N,내국인,ST-294,ST-295,9,9,553,558
1999,F,내국인,ST-292,ST-1653,17,17,1052,1064
1980,\N,내국인,ST-1701,ST-2822,7,8,478,482
2001,M,내국인,ST-422,ST-1539,9,9,567,573
1994,M,내국인,ST-3187,ST-280,9,9,544,554
2002,\N,내국인,ST-1650,ST-1653,10,10,645,655
1961,F,내국인,ST-294,ST-2822,18,18,1104,1116
1987,\N,내국인,ST-2807,ST-1653,21,21,1270,1275
1978,M,내국인,ST-289,ST-1977,9,9,572,575
1993,M,내국인,ST-413,ST-1986,18,18,1082,1095
1991,M,내국인,ST-2807,ST-3187,20,20,1201,1204
1999,M,내국인,ST-413,ST-1973,17,17,1040,1048
1991,M,내국인,ST-295,ST-1701,10,10,640,644
\N,F,내국인,ST-293,ST-413,10,11,657,669
1979,\N,내국인,ST-2822,ST-1701,22,22,1352,1359
2002,F,내국인,ST-3187,ST-2807,15,15,940,959
\N,M,내국인,ST-2920,ST-2807,9,9,570,589
\N,F,내국인,ST-1977,ST-2822,21,22,1317,1326
1985,M,내국인,ST-413,ST-292,18,19,1137,1142
1956,M,내국인,ST-413,ST-292,22,22,1357,1362
1976,M,내국인,ST-416,ST-1650,13,14,839,850
1996,M,내국인,ST-422,ST-421,18,19,1133,1142
2000,\N,내국인,ST-2815,ST-1653,15,15,904,911
1993,\N,내국인,ST-2820,ST-1320,20,20,1212,1215
1986,\N,내국인,ST-413,ST-1973,19,20,1194,1210
1987,F,내국인,ST-2822,ST-2807,20,20,1237,1242
1994,,내국인,ST-1701,ST-426,10,10,647,651
\N,F,내국인,ST-289,ST-416,15,15,925,928
1996,M,내국인,ST-413,ST-2806,8,8,515,519
1975,F,내국인,ST-2820,ST-292,10,10,642,651
1993,M,내국인,ST-281,ST-1972,8,8,527,535
1995,\N,내국인,ST-289,ST-1977,23,23,1380,1385
1967,\N,내국인,ST-413,ST-413,21,21,1309,1310
1982,M,내국인,ST-2820,ST-2820,17,17,1024,1025
1986,M,내국인,ST-1986,ST-295,7,7,456,461
1979,M,내국인,ST-294,ST-1968,19,19,1168,1174
1971,M,내국인,ST-292,ST-422,15,15,940,952
1997,\N,내국인,ST-413,ST-281,8,8,524,528
1982,\N,내국인,ST-277,ST-421,10,10,607,614
1970,\N,내국인,ST-1972,ST-295,17,17,1036,1041
2002,,내국인,ST-287,ST-2815,10,10,615,621
1996,\N,내국인,ST-3011,ST-413,16,16,973,978
1996,M,내국인,ST-422,ST-281,18,19,1136,1146
1985,M,내국인,ST-1701,ST-426,8,8,495,499
1978,F,내국인,ST-1653,ST-1972,17,17,1065,1075
1967,F,내국인,ST-280,ST-1973,8,8,512,521
2005,M,내국인,ST-280,ST-281,9,9,596,597
1980,M,내국인,ST-295,ST-1973,19,19,1153,1156
1993,\N,내국인,ST-293,ST-278,11,12,719,730
1997,M,내국인,ST-282,ST-413,16,16,982,989
1990,\N,내국인,ST-421,ST-292,10,10,639,648
2005,M,내국인,ST-1973,ST-2822,16,16,987,995
2000,F,내국인,ST-3187,ST-1701,21,21,1282,1287
1994,M,내국인,ST-413,ST-2806,7,7,469,474
1988,M,내국인,ST-2812,ST-416,20,20,1241,1247
\N,\N,내국인,ST-2815,ST-289,18,19,1138,1143
1901,\N,내국인,ST-289,ST-1977,8,8,531,533
2005,F,내국인,ST-295,ST-1968,15,15,916,922
1991,M,내국인,ST-278,ST-292,17,17,1023,1033
1986,\N,내국인,ST-289,ST-2815,6,6,377,380
1985,F,내국인,ST-1701,ST-2822,23,23,1423,1427
1994,F,내국인,ST-3011,ST-422,1,1,60,66
1984,M,내국인,ST-281,ST-281,20,20,1257,1257
1989,\N,내국인,ST-1698,ST-3187,20,20,1243,1246
1993,M,내국인,ST-278,ST-292,8,8,508,520
2002,M,내국인,ST-1701,ST-1701,8,8,496,496
1983,F,내국인,ST-287,ST-413,11,11,660,674
2004,F,내국인,ST-289,ST-1653,15,15,928,940
1990,M,내국인,ST-1698,ST-287,10,10,601,607
1963,M,내국인,ST-287,ST-1650,9,9,589,598
1972,M,내국인,ST-1972,ST-287,15,15,912,918
2005,M,내국인,ST-293,ST-1653,22,22,1325,1327
2004,\N,내국인,ST-2812,ST-2820,6,6,406,410
1990,M,내국인,ST-295,ST-1649,19,20,1195,1204
1994,M,내국인,ST-2815,ST-287,18,18,1099,1115
1992,,내국인,ST-289,ST-1320,23,23,1415,1424
1989,M,내국인,ST-413,ST-292,8,8,528,532
1997,F,내국인,ST-2812,ST-287,10,10,640,652
1989,M,내국인,ST-1539,ST-3187,18,18,1134,1139
1990,F,내국인,ST-292,ST-1968,17,17,1029,1039
1992,\N,내국인,ST-1539,ST-3187,18,18,1109,1113
2000,\N,내국인,ST-2812,ST-2820,21,21,1291,1297
1996,\N,내국인,ST-295,ST-293,22,22,1359,1363
1992,\N,내국인,ST-1701,ST-422,19,19,1156,1165
1975,\N,내국인,ST-2822,ST-2822,20,20,1220,1228
1982,\N,내국인,ST-1701,ST-422,11,11,692,700
1993,\N,내국인,ST-413,ST-1698,7,7,451,457
1979,M,내국인,ST-1320,ST-413,16,16,978,985
1979,F,내국인,ST-280,ST-287,8,8,524,534
1988,F,내국인,ST-1653,ST-294,21,21,1277,1285
1983,\N,내국인,ST-1986,ST-1649,16,16,1011,1016
1998,F,내국인,ST-413,ST-413,21,21,1296,1319
1988,M,내국인,ST-416,ST-2807,22,22,1327,1338
1992,F,내국인,ST-287,ST-413,16,16,970,974
1987,F,내국인,ST-413,ST-416,18,18,1098,1106
1985,M,내국인,ST-289,ST-2815,11,11,696,703
\N,\N,비회원,ST-1320,ST-1653,19,19,1159,1172
1993,M,내국인,ST-1650,ST-289,8,8,531,534
1999,\N,내국인,ST-422,ST-1539,12,12,765,768
1975,\N,내국인,ST-413,ST-280,9,9,594,597
1982,M,내국인,ST-1986,ST-426,7,7,467,472
1968,M,내국인,ST-413,ST-280,10,10,606,609
1994,\N,내국인,ST-2807,ST-294,12,12,771,773
1999,\N,내국인,ST-1650,ST-289,9,10,596,600
1990,M,내국인,ST-2822,ST-413,19,19,1170,1176
1974,M,내국인,ST-2812,ST-416,21,21,1295,1304
2003,F,내국인,ST-2815,ST-289,19,19,1188,1194
1992,\N,내국인,ST-1977,ST-416,18,19,1133,1144
1992,\N,내국인,ST-280,ST-413,12,12,747,752
1979,F,내국인,ST-281,ST-1973,10,10,643,657
1998,\N,내국인,ST-1649,ST-289,14,15,895,911
1994,M,내국인,ST-294,ST-287,8,8,500,503
1993,M,내국인,ST-3011,ST-287,10,10,648,652
2001,F,내국인,ST-293,ST-422,19,19,1195,1199
2006,M,내국인,ST-292,ST-2807,16,16,992,998
1989,F,내국인,ST-295,ST-295,18,18,1094,1099
1982,M,내국인,ST-2820,ST-1320,6,6,414,418
\N,M,내국인,ST-422,ST-1701,16,17,1017,1025
\N,\N,비회원,ST-289,ST-281,12,12,749,776
1999,F,내국인,ST-278,ST-421,8,8,522,525
1997,\N,내국인,ST-280,ST-413,8,8,527,529
1964,M,내국인,ST-293,ST-1653,15,16,958,965
1997,F,내국인,ST-294,ST-3011,20,20,1217,1225
1983,F,내국인,ST-416,ST-1320,17,17,1059,1062
1977,M,내국인,ST-422,ST-294,18,19,1124,1145
1992,\N,내국인,ST-422,ST-292,10,10,601,609
1979,M,내국인,ST-293,ST-1968,19,19,1140,1150
1966,M,내국인,ST-422,ST-3011,19,20,1197,1210
1969,M,내국인,ST-426,ST-1701,20,20,1234,1241
1998,\N,내국인,ST-280,ST-1972,7,7,462,469
1986,M,내국인,ST-294,ST-1539,20,20,1202,1207
1962,M,내국인,ST-295,ST-416,8,8,492,507
1993,M,내국인,ST-1968,ST-2815,22,22,1342,1349
1989,F,내국인,ST-1650,ST-289,21,21,1306,1311
1990,\N,내국인,ST-1701,ST-3187,21,21,1308,1315
1971,\N,내국인,ST-277,ST-277,18,18,1106,1106
1991,F,내국인,ST-2820,ST-2812,17,17,1030,1037
1994,M,내국인,ST-1701,ST-426,7,7,423,427
1999,\N,내국인,ST-422,ST-3011,15,15,932,936
\N,M,내국인,ST-281,ST-1320,8,8,487,490
1993,\N,내국인,ST-1698,ST-295,8,8,482,484
1988,M,내국인,ST-3011,ST-294,7,7,428,429
\N,M,내국인,ST-289,ST-1320,14,14,860,868
1968,\N,내국인,ST-421,ST-2822,9,9,565,578
1979,M,내국인,ST-292,ST-2812,20,20,1215,1218
1985,M,내국인,ST-282,ST-413,22,22,1325,1329
1982,M,내국인,ST-295,ST-292,7,7,442,450
1991,F,내국인,ST-1701,ST-2815,12,12,766,777
1994,M,내국인,ST-281,ST-413,9,9,569,575
1994,F,내국인,ST-2812,ST-287,9,9,584,596
2005,F,내국인,ST-1977,ST-2820,19,19,1142,1151
1989,\N,내국인,ST-278,ST-277,18,19,1138,1142
1983,\N,내국인,ST-2815,ST-2815,17,17,1068,1068
1999,F,내국인,ST-1972,ST-421,20,21,1255,1260
1999,,내국인,ST-426,ST-426,6,6,381,383
1996,M,내국인,ST-413,ST-1320,18,18,1111,1126
1997,\N,내국인,ST-1539,ST-3187,20,20,1227,1231
1994,M,내국인,ST-2807,ST-413,8,8,515,520
1990,M,내국인,ST-294,ST-1539,19,19,1155,1160
1994,F,내국인,ST-281,ST-413,17,17,1059,1064
2007,F,내국인,ST-287,ST-413,8,8,484,490
1992,M,내국인,ST-2815,ST-289,8,8,483,489
2001,F,내국인,ST-1650,ST-2806,23,0,1431,0
1996,\N,내국인,ST-280,ST-413,23,23,1388,1392
1997,F,내국인,ST-422,ST-1968,18,19,1139,1162
1962,M,내국인,ST-1968,ST-294,13,13,797,808
1973,M,내국인,ST-293,ST-2807,11,11,698,702
1999,\N,내국인,ST-426,ST-2807,20,20,1210,1218
1997,M,내국인,ST-421,ST-2812,18,18,1089,1101
1971,\N,내국인,ST-2920,ST-277,18,19,1139,1142
1987,F,내국인,ST-1539,ST-281,8,8,524,532
1998,\N,내국인,ST-1650,ST-289,8,8,508,513
1996,M,내국인,ST-426,ST-278,8,8,526,532
1989,M,내국인,ST-287,ST-1968,11,11,678,682
2004,\N,내국인,ST-1986,ST-1986,19,19,1146,1156
\N,M,내국인,ST-2820,ST-295,20,20,1227,1245
1992,M,내국인,ST-2815,ST-1973,19,19,1151,1164
2002,M,내국인,ST-295,ST-287,12,12,773,778
1999,\N,내국인,ST-2815,ST-2815,16,16,1006,1007
1996,\N,내국인,ST-278,ST-278,12,12,724,724
1989,M,내국인,ST-2807,ST-278,2,2,132,140
1986,,내국인,ST-287,ST-282,10,10,615,642
1994,F,내국인,ST-2815,ST-413,13,13,792,810
1991,M,내국인,ST-289,ST-416,9,9,553,556
2000,M,내국인,ST-413,ST-2822,15,15,929,936
1988,M,내국인,ST-413,ST-1972,14,14,845,858
1992,M,내국인,ST-1973,ST-295,22,22,1330,1334
2000,\N,내국인,ST-1539,ST-295,17,18,1074,1080
1999,\N,내국인,ST-2820,ST-294,17,17,1060,1076
1991,,내국인,ST-295,ST-295,16,16,998,1001
1996,M,내국인,ST-1701,ST-295,17,17,1058,1063
1991,\N,내국인,ST-2812,ST-2812,7,7,456,457
1992,F,내국인,ST-1650,ST-1649,23,23,1387,1394
1998,M,내국인,ST-3187,ST-2920,2,2,127,135
1999,\N,내국인,ST-1698,ST-413,7,8,476,482
1997,\N,내국인,ST-413,ST-295,11,11,690,697
1996,M,내국인,ST-1649,ST-2822,18,18,1135,1137
1994,M,내국인,ST-426,ST-1701,23,23,1391,1396
1996,M,내국인,ST-1973,ST-295,19,19,1173,1180
2000,F,내국인,ST-2807,ST-1653,3,3,225,229
2005,M,내국인,ST-1972,ST-294,23,23,1413,1416
1996,M,내국인,ST-1973,ST-1973,12,13,761,784
1988,M,내국인,ST-1320,ST-413,8,8,499,505
1991,\N,내국인,ST-2815,ST-1653,23,23,1385,1393
1998,\N,내국인,ST-416,ST-1320,14,14,889,893
1986,F,내국인,ST-1698,ST-1973,13,13,797,803
1991,M,내국인,ST-1649,ST-413,8,8,515,522
1998,M,내국인,ST-3187,ST-2920,18,18,1092,1107
1997,F,내국인,ST-2807,ST-2822,22,22,1332,1338
1999,\N,내국인,ST-1968,ST-294,7,8,477,482
1982,M,내국인,ST-1977,ST-1539,20,20,1221,1237
1981,M,내국인,ST-421,ST-295,17,17,1023,1028
1991,\N,내국인,ST-281,ST-292,19,19,1175,1179
2002,M,내국인,ST-416,ST-416,21,21,1317,1319
1999,M,내국인,ST-413,ST-2812,8,8,512,519
1986,\N,내국인,ST-282,ST-1649,18,18,1091,1105
1983,M,내국인,ST-278,ST-1973,10,11,648,667
1997,\N,내국인,ST-2812,ST-292,8,8,501,504
1995,,내국인,ST-2820,ST-2820,14,14,858,871
1988,M,내국인,ST-1698,ST-2920,18,18,1084,1093
1987,M,내국인,ST-295,ST-2806,8,8,483,489
2004,F,내국인,ST-2820,ST-289,12,12,773,779
1984,F,내국인,ST-1701,ST-2807,19,19,1152,1160
1994,M,내국인,ST-293,ST-293,8,8,525,526
2001,F,내국인,ST-413,ST-280,23,23,1403,1407
1994,\N,내국인,ST-422,ST-281,21,21,1272,1284
1983,F,내국인,ST-1698,ST-3011,8,8,511,519
1994,F,내국인,ST-3187,ST-1968,13,13,798,807
1992,F,내국인,ST-416,ST-278,16,16,967,986
1977,F,내국인,ST-2822,ST-2920,18,18,1084,1110
1978,M,내국인,ST-426,ST-2920,18,19,1137,1146
1998,\N,내국인,ST-277,ST-278,20,20,1236,1241
1994,M,내국인,ST-292,ST-2920,19,19,1157,1169
1996,M,내국인,ST-1701,ST-1701,9,9,557,557
1980,F,내국인,ST-287,ST-2822,9,9,560,566
1993,\N,내국인,ST-1972,ST-287,16,16,966,975
1987,M,내국인,ST-416,ST-289,7,7,470,476
1963,M,내국인,ST-2820,ST-413,11,11,686,696
1980,\N,내국인,ST-413,ST-292,16,17,1015,1021
1982,M,내국인,ST-277,ST-421,9,9,544,550
1976,M,내국인,ST-416,ST-416,16,16,978,988
1997,M,내국인,ST-281,ST-413,10,10,642,650
2003,F,내국인,ST-416,ST-2820,20,20,1214,1218
1984,\N,내국인,ST-280,ST-2815,18,18,1092,1103
1972,M,내국인,ST-1539,ST-413,5,5,321,330
1992,M,내국인,ST-426,ST-426,20,20,1211,1234
1995,\N,내국인,ST-295,ST-278,21,21,1264,1284
2002,F,내국인,ST-1539,ST-3187,14,14,892,898
1998,M,내국인,ST-1320,ST-2820,8,9,539,545
1989,\N,내국인,ST-1653,ST-2822,7,7,441,442
1997,\N,내국인,ST-1653,ST-2822,7,7,451,452
1962,F,내국인,ST-280,ST-413,17,17,1038,1041
1995,\N,내국인,ST-2815,ST-2820,18,18,1126,1137
1991,F,내국인,ST-1320,ST-416,8,8,481,484
1991,M,내국인,ST-1973,ST-2822,10,10,636,642
1990,\N,내국인,ST-287,ST-294,18,18,1086,1090
1998,\N,내국인,ST-2820,ST-1539,15,15,939,951
\N,F,내국인,ST-2822,ST-295,19,19,1148,1158
2000,\N,내국인,ST-293,ST-295,14,15,899,902
1983,\N,내국인,ST-2815,ST-292,15,15,919,936
1991,M,내국인,ST-1539,ST-277,19,19,1155,1165
1998,\N,내국인,ST-293,ST-295,18,18,1116,1120
1977,\N,내국인,ST-1539,ST-294,8,8,502,508
\N,M,내국인,ST-277,ST-421,11,11,681,688
1986,\N,내국인,ST-278,ST-1539,21,21,1283,1289
1974,F,내국인,ST-413,ST-1977,21,22,1317,1327
1994,M,내국인,ST-2815,ST-1649,21,21,1261,1269
1997,M,내국인,ST-413,ST-280,16,16,1013,1016
1984,F,내국인,ST-3187,ST-2815,17,17,1062,1076
2004,M,내국인,ST-2815,ST-1649,7,7,448,456
1994,M,내국인,ST-1653,ST-1653,21,21,1278,1295
1996,F,내국인,ST-3187,ST-1972,14,14,879,884
1988,M,내국인,ST-413,ST-1320,19,19,1148,1161
1990,F,내국인,ST-289,ST-1977,14,14,894,897
\N,F,내국인,ST-278,ST-294,23,0,1430,3
\N,\N,내국인,ST-1972,ST-1539,16,16,967,976
2001,F,내국인,ST-1701,ST-295,7,7,455,461
1987,M,내국인,ST-426,ST-277,19,19,1148,1158
2004,M,내국인,ST-2807,ST-2807,21,21,1261,1273
1988,M,내국인,ST-1653,ST-293,19,19,1165,1183
1971,M,내국인,ST-413,ST-292,20,20,1226,1229
\N,\N,내국인,ST-3187,ST-1986,14,14,888,894
1998,M,내국인,ST-1977,ST-2815,17,17,1037,1041
1996,M,내국인,ST-413,ST-3011,17,17,1031,1037
1977,F,내국인,ST-413,ST-2820,19,20,1189,1200
\N,M,내국인,ST-289,ST-2820,15,15,921,927
2005,F,내국인,ST-3011,ST-1973,22,22,1346,1359
1996,\N,내국인,ST-1650,ST-2807,18,18,1094,1106
1995,M,내국인,ST-289,ST-1977,17,17,1058,1060
1998,F,내국인,ST-295,ST-1539,19,19,1143,1150
1996,F,내국인,ST-413,ST-281,21,22,1311,1324
1992,F,내국인,ST-2812,ST-282,7,7,465,470
1989,M,내국인,ST-2806,ST-2807,21,21,1308,1311
1984,\N,내국인,ST-281,ST-413,18,18,1087,1090
1984,F,내국인,ST-287,ST-2812,21,21,1286,1298
1994,M,내국인,ST-280,ST-413,9,9,553,556
2003,F,내국인,ST-295,ST-1973,19,19,1188,1196
1993,\N,내국인,ST-2812,ST-2812,23,23,1408,1424
2000,M,내국인,ST-1973,ST-413,22,22,1365,1372
1967,M,내국인,ST-2820,ST-2820,6,6,361,363
1993,\N,내국인,ST-295,ST-1973,8,8,495,498
1985,M,내국인,ST-3187,ST-1539,17,17,1068,1071
1984,F,내국인,ST-2822,ST-2807,18,18,1105,1116
1976,F,내국인,ST-1320,ST-281,15,15,903,924
1991,M,내국인,ST-1539,ST-277,20,20,1235,1242
1983,M,내국인,ST-2812,ST-2820,16,17,1018,1029
1987,M,내국인,ST-2815,ST-287,19,19,1176,1188
1987,M,내국인,ST-413,ST-280,14,14,861,863
1976,F,내국인,ST-3011,ST-287,6,6,361,367
1999,\N,내국인,ST-278,ST-277,20,20,1233,1239
1989,\N,내국인,ST-3187,ST-278,8,8,510,516
1995,\N,내국인,ST-1973,ST-278,10,10,614,627
\N,F,내국인,ST-1698,ST-3187,8,8,500,503
\N,\N,내국인,ST-281,ST-292,21,21,1265,1270
\N,F,내국인,ST-292,ST-292,18,18,1126,1127
1989,\N,내국인,ST-1650,ST-294,21,21,1303,1314
1998,\N,내국인,ST-287,ST-2807,20,20,1254,1256
1995,\N,내국인,ST-3187,ST-1698,6,6,387,390
1983,M,내국인,ST-1698,ST-426,13,13,810,816
1984,M,내국인,ST-1650,ST-2822,8,8,530,536
2000,M,내국인,ST-1650,ST-1649,22,22,1353,1361
1994,\N,내국인,ST-2820,ST-2812,6,6,409,414
1995,,내국인,ST-1320,ST-2820,20,20,1250,1253
1995,M,내국인,ST-2807,ST-1701,20,20,1227,1243
1996,\N,내국인,ST-295,ST-1973,19,19,1166,1171
1990,F,내국인,ST-295,ST-295,21,21,1307,1309
2065,F,내국인,ST-2820,ST-413,6,6,360,368
1995,F,내국인,ST-295,ST-293,18,18,1097,1100
1994,F,내국인,ST-281,ST-416,8,8,517,522
1971,\N,내국인,ST-294,ST-1539,15,15,952,958
1994,\N,내국인,ST-1698,ST-287,14,14,891,898
1999,\N,내국인,ST-413,ST-289,20,20,1208,1214
1998,\N,내국인,ST-422,ST-422,16,16,1003,1009
1984,F,내국인,ST-422,ST-1539,21,22,1315,1321
1997,F,내국인,ST-413,ST-2820,12,12,732,747
1991,\N,내국인,ST-1650,ST-1653,21,21,1277,1284
1994,\N,내국인,ST-292,ST-294,11,12,715,723
1998,\N,내국인,ST-1698,ST-3187,8,8,483,485
1990,F,내국인,ST-413,ST-2812,18,18,1091,1098
1986,,내국인,ST-295,ST-278,21,21,1280,1285
1979,M,내국인,ST-1649,ST-2822,19,19,1164,1181
1984,M,내국인,ST-2820,ST-2812,8,8,497,504
1978,\N,내국인,ST-293,ST-1972,8,8,524,531
1986,\N,내국인,ST-292,ST-294,19,19,1158,1163
1990,M,내국인,ST-2820,ST-1320,7,7,473,477
1987,M,내국인,ST-1650,ST-289,17,17,1048,1053
1984,F,내국인,ST-1968,ST-282,7,7,465,475
1972,F,내국인,ST-2822,ST-287,20,20,1231,1236
1989,M,내국인,ST-295,ST-1973,19,19,1164,1172
1994,M,내국인,ST-421,ST-2806,8,8,517,534
1990,\N,내국인,ST-1701,ST-295,17,17,1054,1059
\N,M,내국인,ST-1701,ST-413,6,7,412,422
1982,F,내국인,ST-413,ST-1649,17,18,1072,1081
1979,\N,내국인,ST-426,ST-1986,20,20,1239,1243
2006,M,내국인,ST-1698,ST-1698,2,2,134,134
1993,,내국인,ST-1972,ST-3187,19,19,1151,1152
1982,M,내국인,ST-422,ST-421,13,13,810,819
1995,F,내국인,ST-280,ST-413,8,8,509,512
1975,M,내국인,ST-1698,ST-282,12,13,778,784
1988,\N,내국인,ST-287,ST-287,19,20,1183,1204
1993,\N,내국인,ST-287,ST-287,21,21,1280,1281
1985,\N,내국인,ST-413,ST-1977,13,14,839,850
1971,M,내국인,ST-293,ST-1320,21,22,1309,1337
1997,\N,내국인,ST-3187,ST-1698,10,10,646,650
1979,F,내국인,ST-278,ST-2820,21,22,1313,1331
1997,\N,내국인,ST-1653,ST-2807,23,23,1429,1435
1973,,내국인,ST-287,ST-278,11,11,692,709
1993,M,내국인,ST-287,ST-280,19,20,1191,1201
1994,F,내국인,ST-2920,ST-1972,17,17,1064,1072
1993,\N,내국인,ST-295,ST-1973,18,18,1086,1089
1997,M,내국인,ST-421,ST-278,23,23,1433,1436
1999,F,내국인,ST-1653,ST-295,18,18,1122,1129
2000,M,내국인,ST-416,ST-2820,23,23,1386,1388
1986,M,내국인,ST-289,ST-280,20,20,1243,1251
2004,F,내국인,ST-292,ST-2820,16,16,1001,1015
1997,,내국인,ST-413,ST-2822,14,14,868,891
2001,M,내국인,ST-2812,ST-294,15,15,936,945
1996,F,내국인,ST-2807,ST-278,7,7,458,467
1994,,내국인,ST-278,ST-278,22,22,1343,1357
1992,M,내국인,ST-413,ST-281,18,19,1136,1142
1998,M,내국인,ST-1701,ST-426,7,7,425,428
1983,F,내국인,ST-295,ST-295,19,19,1171,1171
2004,\N,내국인,ST-289,ST-2812,20,21,1258,1266
1975,M,내국인,ST-2822,ST-1972,7,7,456,472
1990,F,내국인,ST-2822,ST-294,21,22,1316,1329
1984,M,내국인,ST-287,ST-413,9,9,547,553
1973,F,내국인,ST-294,ST-3011,16,16,1017,1018
1987,M,내국인,ST-295,ST-1972,8,8,499,503
1979,\N,내국인,ST-1539,ST-2807,19,19,1145,1150
2001,F,내국인,ST-1973,ST-295,7,7,432,435
