birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1972,M,내국인,ST-1092,ST-1083,9,9,556,560
1995,F,내국인,ST-1859,ST-2833,19,19,1144,1148
1957,\N,내국인,ST-1083,ST-541,3,4,236,246
1991,\N,내국인,ST-1851,ST-1869,23,23,1383,1390
1968,\N,내국인,ST-2574,ST-542,15,15,901,908
1995,F,내국인,ST-891,ST-1590,23,23,1380,1388
1970,\N,내국인,ST-1070,ST-3214,23,23,1423,1428
1989,M,내국인,ST-1878,ST-2574,6,6,381,384
1982,F,내국인,ST-1730,ST-891,10,10,610,617
1964,M,내국인,ST-541,ST-1684,18,18,1115,1121
\N,F,내국인,ST-894,ST-542,13,14,834,841
1986,\N,내국인,ST-1730,ST-1070,1,1,77,82
1995,\N,내국인,ST-2796,ST-3214,21,21,1263,1287
2000,F,내국인,ST-1878,ST-2574,10,10,615,618
2069,F,내국인,ST-1627,ST-3070,18,18,1097,1101
1979,F,내국인,ST-2797,ST-891,14,14,850,857
1989,M,내국인,ST-1730,ST-2796,9,9,569,574
1971,F,내국인,ST-1681,ST-2601,11,12,717,737
1997,\N,내국인,ST-1083,ST-3070,16,16,1010,1016
1992,F,내국인,ST-1866,ST-2833,8,8,495,500
1992,F,내국인,ST-891,ST-1586,18,18,1109,1113
1998,F,내국인,ST-891,ST-1869,17,18,1059,1081
1993,M,내국인,ST-3070,ST-1409,12,12,764,778
1970,M,내국인,ST-1866,ST-2833,11,11,709,714
1981,\N,내국인,ST-3214,ST-891,15,15,902,907
1996,M,내국인,ST-1862,ST-1681,10,10,639,647
1995,\N,내국인,ST-1409,ST-1862,17,17,1064,1076
1993,M,내국인,ST-1867,ST-1862,7,7,474,479
1987,\N,내국인,ST-1878,ST-2594,8,8,501,508
1993,M,내국인,ST-2796,ST-1730,8,8,502,510
1997,M,내국인,ST-2574,ST-541,20,20,1208,1216
1999,\N,내국인,ST-1083,ST-1684,15,16,958,963
1997,F,내국인,ST-1851,ST-1869,20,20,1212,1220
1982,F,내국인,ST-891,ST-1867,22,22,1370,1376
1983,F,내국인,ST-1070,ST-891,17,17,1024,1035
1990,M,내국인,ST-891,ST-550,7,7,473,478
1957,\N,내국인,ST-894,ST-1409,21,21,1269,1272
1990,M,내국인,ST-2596,ST-2601,12,12,754,759
1960,M,내국인,ST-542,ST-2601,13,13,828,831
1991,F,내국인,ST-1586,ST-1681,19,19,1146,1151
1988,F,내국인,ST-550,ST-1590,11,11,666,671
1964,F,내국인,ST-1684,ST-1083,10,10,649,655
1988,M,내국인,ST-1868,ST-1590,19,19,1164,1169
1962,\N,내국인,ST-894,ST-2596,13,14,818,840
1962,M,내국인,ST-2596,ST-1409,12,13,776,802
1983,\N,내국인,ST-1586,ST-891,13,13,785,788
1991,F,내국인,ST-1684,ST-1083,7,8,479,483
1970,\N,내국인,ST-891,ST-553,6,6,408,418
2006,F,내국인,ST-3070,ST-1092,7,7,471,474
1991,M,내국인,ST-2876,ST-1083,3,3,217,231
1996,F,내국인,ST-1409,ST-2601,18,18,1094,1099
1967,M,내국인,ST-1083,ST-1083,15,15,940,941
1981,M,내국인,ST-1627,ST-3141,23,23,1411,1432
1988,M,내국인,ST-1046,ST-1092,21,21,1300,1306
1987,F,내국인,ST-1584,ST-1081,18,18,1085,1094
1982,,내국인,ST-2833,ST-1584,6,6,363,375
1995,M,내국인,ST-1684,ST-1684,10,10,615,642
1987,M,내국인,ST-1590,ST-891,7,7,471,478
1986,M,내국인,ST-1684,ST-1083,6,6,403,407
1990,M,내국인,ST-1409,ST-2797,20,20,1230,1235
2003,M,내국인,ST-2796,ST-3214,18,18,1124,1132
1988,M,내국인,ST-1046,ST-1092,21,21,1263,1269
1987,M,내국인,ST-1083,ST-3070,18,18,1096,1102
2004,M,내국인,ST-1868,ST-553,18,18,1122,1133
1995,F,내국인,ST-1681,ST-2876,12,12,730,733
1985,F,내국인,ST-1859,ST-1590,23,23,1408,1412
1997,\N,내국인,ST-1041,ST-2574,13,13,809,819
1989,M,내국인,ST-1590,ST-1859,8,8,524,527
1993,\N,내국인,ST-1862,ST-1582,21,21,1305,1310
1996,\N,내국인,ST-3214,ST-1866,18,18,1117,1124
\N,F,내국인,ST-1584,ST-1867,22,23,1370,1382
1986,F,내국인,ST-1868,ST-1859,8,8,524,530
1991,F,내국인,ST-541,ST-2574,5,5,334,341
2000,M,내국인,ST-2833,ST-2833,20,20,1215,1232
1999,\N,내국인,ST-1083,ST-3214,15,15,928,952
1983,M,내국인,ST-1041,ST-2574,14,14,857,867
1990,,내국인,ST-1867,ST-2876,17,17,1049,1068
1994,M,내국인,ST-1684,ST-541,8,8,515,519
1993,F,내국인,ST-1851,ST-1582,22,22,1364,1370
1973,M,내국인,ST-1867,ST-553,15,15,917,923
1982,M,내국인,ST-891,ST-3214,0,0,53,59
1968,M,내국인,ST-2796,ST-1730,21,21,1265,1273
1990,M,내국인,ST-894,ST-1586,21,21,1273,1294
1990,F,내국인,ST-1081,ST-1730,20,20,1201,1206
1986,F,내국인,ST-1083,ST-1684,18,18,1101,1113
1989,M,내국인,ST-1866,ST-1681,7,7,432,441
1968,M,내국인,ST-1730,ST-1866,5,5,353,359
1987,M,내국인,ST-1083,ST-3070,16,17,1015,1021
1988,M,내국인,ST-2596,ST-2601,19,19,1187,1191
1988,F,내국인,ST-1081,ST-1793,16,17,1018,1024
1981,F,내국인,ST-1627,ST-894,5,5,337,347
1987,F,내국인,ST-2796,ST-2797,14,14,851,866
1986,\N,내국인,ST-1869,ST-1793,6,6,413,418
1965,,내국인,ST-1584,ST-1681,23,23,1404,1412
1976,M,내국인,ST-891,ST-1681,9,9,546,549
2004,M,내국인,ST-553,ST-553,22,22,1365,1366
1984,F,내국인,ST-1083,ST-1684,13,14,831,842
1958,\N,내국인,ST-2796,ST-1793,6,6,368,372
1994,F,내국인,ST-1868,ST-1859,1,1,100,110
1983,\N,내국인,ST-1409,ST-2596,19,19,1170,1191
2001,M,내국인,ST-1866,ST-1681,13,13,820,829
1964,F,내국인,ST-1684,ST-1083,10,10,618,633
1995,M,내국인,ST-1041,ST-2574,21,21,1299,1311
\N,F,내국인,ST-1083,ST-1684,17,17,1058,1063
1998,\N,내국인,ST-541,ST-2876,8,8,512,523
1996,M,내국인,ST-2796,ST-1070,10,10,618,625
1997,F,내국인,ST-1869,ST-1866,18,19,1134,1141
1997,,내국인,ST-1083,ST-2574,23,0,1436,8
1982,M,내국인,ST-1409,ST-1409,18,18,1094,1095
1975,\N,내국인,ST-891,ST-3214,18,18,1089,1096
1996,F,내국인,ST-1878,ST-2876,4,4,270,279
1979,\N,내국인,ST-1730,ST-553,20,20,1214,1231
1975,F,내국인,ST-1070,ST-1851,7,7,472,477
2006,F,내국인,ST-1859,ST-1868,18,19,1126,1145
1993,\N,내국인,ST-894,ST-2596,19,19,1169,1179
1997,F,내국인,ST-1681,ST-891,10,10,653,656
1994,F,내국인,ST-1730,ST-1851,19,19,1173,1179
1996,F,내국인,ST-2876,ST-1041,18,18,1100,1116
\N,M,내국인,ST-1681,ST-891,21,21,1300,1306
1990,,내국인,ST-1868,ST-1590,18,19,1138,1144
1997,M,내국인,ST-1081,ST-1730,22,22,1352,1355
1995,F,내국인,ST-553,ST-1862,7,7,430,433
\N,M,내국인,ST-3214,ST-1730,14,14,875,897
1997,\N,내국인,ST-1866,ST-2833,8,8,531,534
1998,F,내국인,ST-891,ST-1730,18,18,1116,1125
\N,\N,내국인,ST-1586,ST-1070,12,12,750,778
1996,M,내국인,ST-1582,ST-2833,8,8,533,536
1975,F,내국인,ST-1851,ST-1070,17,17,1024,1030
1997,M,내국인,ST-891,ST-1070,18,18,1086,1093
1980,F,내국인,ST-2876,ST-2797,20,21,1242,1270
2001,M,내국인,ST-1730,ST-891,10,10,624,632
1999,\N,내국인,ST-1851,ST-1681,6,6,406,413
1980,M,내국인,ST-1584,ST-1582,12,12,754,762
\N,F,내국인,ST-3214,ST-2833,21,21,1278,1293
1985,M,내국인,ST-2876,ST-542,18,18,1098,1103
1990,\N,내국인,ST-1866,ST-2833,10,10,643,647
2000,\N,내국인,ST-2876,ST-2594,8,8,484,489
1998,\N,내국인,ST-1584,ST-1584,18,18,1109,1133
1993,\N,내국인,ST-2796,ST-1730,12,12,741,751
1960,F,내국인,ST-553,ST-553,15,15,943,944
1964,M,내국인,ST-3070,ST-541,12,12,730,735
1976,M,내국인,ST-1681,ST-891,20,20,1250,1252
1992,M,내국인,ST-1590,ST-1868,9,9,572,576
\N,M,내국인,ST-1046,ST-1046,8,8,485,485
1992,F,내국인,ST-1793,ST-1584,21,21,1270,1284
1986,,내국인,ST-2796,ST-3214,11,11,668,678
2003,M,내국인,ST-550,ST-1730,12,12,738,750
1988,M,내국인,ST-1409,ST-2601,8,8,496,501
1971,M,내국인,ST-2796,ST-3214,21,21,1299,1313
1981,F,내국인,ST-542,ST-2574,15,15,942,952
1988,F,내국인,ST-1730,ST-3214,22,22,1364,1372
1991,\N,내국인,ST-3214,ST-1081,23,23,1389,1397
1998,F,내국인,ST-2574,ST-1081,16,16,995,1013
1990,M,내국인,ST-891,ST-1681,18,18,1111,1114
1990,M,내국인,ST-894,ST-2876,14,14,873,877
1990,M,내국인,ST-1083,ST-1684,19,19,1167,1171
1996,M,내국인,ST-1590,ST-1586,18,18,1116,1122
1979,M,내국인,ST-553,ST-1862,21,22,1310,1338
1995,\N,내국인,ST-1584,ST-2797,16,17,1011,1023
2001,\N,내국인,ST-1681,ST-1862,18,18,1124,1139
2004,F,내국인,ST-1867,ST-1851,0,0,26,36
1982,M,내국인,ST-2796,ST-1866,11,12,711,738
1967,M,내국인,ST-3214,ST-891,10,10,634,638
1998,\N,내국인,ST-2876,ST-1584,21,21,1273,1284
1979,\N,내국인,ST-3214,ST-1730,7,7,433,437
1998,\N,내국인,ST-1627,ST-541,8,8,483,488
1970,M,내국인,ST-1684,ST-3141,7,7,441,445
1993,M,내국인,ST-1859,ST-1582,18,18,1129,1134
1995,\N,내국인,ST-2574,ST-2797,19,19,1164,1181
1996,F,내국인,ST-891,ST-891,15,16,957,980
1994,M,내국인,ST-1866,ST-553,16,17,1012,1023
1995,\N,내국인,ST-2876,ST-894,20,20,1254,1258
1983,M,내국인,ST-891,ST-1681,8,8,496,499
1981,F,내국인,ST-1409,ST-2594,18,18,1086,1091
1992,M,내국인,ST-541,ST-1627,19,19,1189,1193
2002,F,내국인,ST-1869,ST-1793,14,15,894,902
1988,\N,내국인,ST-1868,ST-1590,10,10,628,634
1981,F,내국인,ST-2574,ST-1041,15,15,937,952
1990,M,내국인,ST-1868,ST-1582,8,8,499,503
2000,F,내국인,ST-1586,ST-1869,21,21,1271,1286
2002,F,내국인,ST-891,ST-1586,15,15,946,951
1994,F,내국인,ST-1070,ST-1730,9,9,567,571
1998,\N,내국인,ST-2594,ST-3214,18,19,1122,1140
1984,,내국인,ST-891,ST-1586,16,16,994,999
1997,M,내국인,ST-2797,ST-3214,6,6,364,369
1972,\N,내국인,ST-2876,ST-1684,8,8,508,523
1959,\N,내국인,ST-1590,ST-1859,19,19,1190,1194
1996,F,내국인,ST-3214,ST-1866,17,18,1078,1089
1993,F,내국인,ST-3070,ST-1046,17,17,1047,1054
1990,,내국인,ST-1681,ST-2876,15,15,932,935
1995,M,내국인,ST-550,ST-1730,15,15,919,932
1994,M,내국인,ST-2876,ST-1859,19,19,1140,1155
1991,M,내국인,ST-891,ST-1730,17,17,1050,1059
2000,\N,내국인,ST-3214,ST-1866,0,1,57,64
\N,\N,내국인,ST-2594,ST-2594,19,19,1148,1149
1998,F,내국인,ST-2797,ST-1584,17,17,1044,1057
1986,M,내국인,ST-1584,ST-1851,17,18,1071,1083
1991,F,내국인,ST-1730,ST-1730,8,8,524,524
2002,F,내국인,ST-1868,ST-2833,9,9,585,591
1991,F,내국인,ST-1586,ST-891,10,10,631,635
1993,\N,내국인,ST-553,ST-553,17,17,1065,1066
1991,M,내국인,ST-1684,ST-1730,7,7,455,476
1987,F,내국인,ST-3141,ST-1684,20,20,1218,1224
1979,F,내국인,ST-2796,ST-1081,23,23,1418,1422
1976,F,내국인,ST-2876,ST-2876,18,18,1120,1120
1996,M,내국인,ST-1851,ST-1868,8,8,511,518
\N,F,내국인,ST-2596,ST-891,13,13,816,830
2004,M,내국인,ST-1851,ST-1859,17,17,1059,1062
1995,F,내국인,ST-1859,ST-1859,19,19,1159,1168
1991,F,내국인,ST-2796,ST-1730,21,21,1310,1318
1989,M,내국인,ST-1730,ST-1793,6,6,388,397
\N,\N,내국인,ST-2574,ST-1083,23,0,1433,6
2005,F,내국인,ST-1793,ST-1793,21,21,1281,1281
1994,M,내국인,ST-1859,ST-1868,18,18,1087,1105
1996,,내국인,ST-1868,ST-1590,8,8,527,532
1992,\N,내국인,ST-1868,ST-2833,8,8,522,526
1990,F,내국인,ST-1586,ST-1582,16,16,993,1001
1994,F,내국인,ST-891,ST-2797,18,18,1106,1112
1996,,내국인,ST-1793,ST-1586,18,18,1093,1101
1990,F,내국인,ST-2876,ST-2797,2,2,168,170
1976,M,내국인,ST-553,ST-1584,18,18,1084,1095
1993,F,내국인,ST-1681,ST-1590,19,19,1147,1161
1995,M,내국인,ST-1081,ST-1681,17,17,1028,1043
1973,M,내국인,ST-3214,ST-2876,19,19,1145,1150
1998,M,내국인,ST-891,ST-1867,22,22,1369,1374
1975,M,내국인,ST-3214,ST-1859,22,22,1341,1348
1995,F,내국인,ST-2833,ST-1868,18,18,1082,1086
1965,M,내국인,ST-1584,ST-1851,14,14,856,871
1996,,내국인,ST-2833,ST-1866,15,15,902,919
\N,M,내국인,ST-1681,ST-542,18,18,1101,1107
1983,M,내국인,ST-1730,ST-2797,17,17,1030,1049
1996,\N,내국인,ST-891,ST-894,19,20,1193,1207
1998,M,내국인,ST-3070,ST-1083,16,16,967,975
1992,M,내국인,ST-1586,ST-1586,12,13,775,788
1991,\N,내국인,ST-1584,ST-894,19,19,1143,1155
1981,F,내국인,ST-542,ST-542,16,16,984,989
2000,M,내국인,ST-1862,ST-1862,23,23,1395,1396
1999,\N,내국인,ST-1681,ST-1862,19,19,1157,1170
\N,M,내국인,ST-1868,ST-1866,15,15,910,919
1994,F,내국인,ST-2833,ST-1866,17,17,1027,1030
1981,F,내국인,ST-2797,ST-2574,8,8,482,497
1992,M,내국인,ST-3214,ST-1582,22,22,1344,1357
1996,F,내국인,ST-1582,ST-1866,17,17,1026,1033
1969,M,내국인,ST-1046,ST-1041,8,9,535,540
1998,F,내국인,ST-1586,ST-894,16,17,1019,1032
1988,F,내국인,ST-1730,ST-2797,12,13,774,780
1981,,내국인,ST-2596,ST-2876,11,11,691,704
1992,F,내국인,ST-1730,ST-1866,10,11,637,665
1969,M,내국인,ST-894,ST-1092,1,1,65,76
1998,\N,내국인,ST-1681,ST-1582,18,18,1085,1096
2001,\N,내국인,ST-1041,ST-1868,6,7,408,430
1989,M,내국인,ST-1684,ST-1083,8,8,504,507
1990,M,내국인,ST-1070,ST-3214,18,18,1080,1085
1975,M,내국인,ST-1878,ST-2574,15,15,956,959
1999,M,내국인,ST-1681,ST-2601,14,14,845,850
1981,F,내국인,ST-1046,ST-1092,19,19,1179,1184
1992,\N,내국인,ST-1409,ST-1868,8,9,536,543
1997,F,내국인,ST-541,ST-1083,14,14,877,883
1985,F,내국인,ST-1083,ST-3070,19,19,1151,1156
1990,F,내국인,ST-1793,ST-1868,14,14,871,884
2002,F,내국인,ST-2797,ST-2797,2,2,138,143
1983,M,내국인,ST-891,ST-1586,8,8,506,512
1982,M,내국인,ST-542,ST-1681,8,8,525,531
1987,M,내국인,ST-1083,ST-541,19,19,1171,1177
1984,\N,내국인,ST-1582,ST-1582,17,17,1071,1072
1995,M,내국인,ST-1083,ST-1083,2,2,166,168
1999,,내국인,ST-891,ST-1730,13,13,793,804
2000,\N,내국인,ST-1793,ST-1869,23,23,1435,1439
1991,F,내국인,ST-1681,ST-1862,18,18,1124,1137
2009,F,내국인,ST-1092,ST-1684,15,15,905,909
1994,M,내국인,ST-1409,ST-542,8,8,480,483
1998,F,내국인,ST-542,ST-2797,22,22,1369,1378
1997,\N,내국인,ST-1859,ST-2833,9,9,566,569
1994,\N,내국인,ST-1866,ST-1868,18,18,1110,1119
1993,M,내국인,ST-2833,ST-1868,3,3,212,215
1988,\N,내국인,ST-1081,ST-1590,13,14,838,849
1977,\N,내국인,ST-542,ST-1684,0,1,52,71
1994,F,내국인,ST-2833,ST-1866,17,17,1051,1054
1988,M,내국인,ST-2876,ST-1681,20,20,1245,1249
1997,F,내국인,ST-2876,ST-2596,16,17,1015,1024
1994,\N,내국인,ST-2833,ST-891,10,10,607,614
1991,M,내국인,ST-3214,ST-2594,16,16,1004,1011
2003,F,내국인,ST-1869,ST-1586,13,13,789,804
1994,\N,내국인,ST-1859,ST-1793,9,10,598,608
1998,,내국인,ST-2876,ST-2596,9,9,583,590
1995,F,내국인,ST-1859,ST-1681,7,7,469,478
\N,F,내국인,ST-1866,ST-2833,9,9,588,591
1996,\N,내국인,ST-1684,ST-3141,11,11,684,688
1958,F,내국인,ST-2876,ST-894,15,15,948,953
1975,F,내국인,ST-1859,ST-2796,7,8,476,485
1973,F,내국인,ST-1851,ST-1869,17,17,1033,1040
1971,M,내국인,ST-2594,ST-1681,8,8,521,528
1987,F,내국인,ST-891,ST-2876,19,19,1148,1155
1993,F,내국인,ST-2574,ST-1878,17,17,1026,1028
1981,,내국인,ST-3070,ST-541,9,9,552,555
1974,\N,내국인,ST-1070,ST-1584,12,12,725,738
1973,\N,내국인,ST-1083,ST-1627,0,0,8,28
1987,\N,내국인,ST-550,ST-1584,21,21,1269,1273
1989,\N,내국인,ST-1681,ST-891,18,18,1107,1109
1995,F,내국인,ST-1070,ST-2876,18,18,1115,1137
1995,\N,내국인,ST-1582,ST-1862,9,9,553,561
1997,M,내국인,ST-2876,ST-891,14,14,883,888
1991,,내국인,ST-2876,ST-2876,19,19,1171,1181
1995,M,내국인,ST-1793,ST-1681,8,8,509,522
1991,M,내국인,ST-3141,ST-1684,21,21,1284,1288
1992,F,내국인,ST-1582,ST-542,0,0,26,40
1993,F,내국인,ST-1586,ST-2796,11,11,698,707
1990,\N,내국인,ST-1867,ST-2833,20,21,1259,1267
1998,\N,내국인,ST-891,ST-1681,6,6,410,412
1990,M,내국인,ST-1070,ST-1582,10,10,650,656
1998,\N,내국인,ST-3214,ST-2574,20,20,1229,1250
\N,\N,내국인,ST-1586,ST-891,16,16,964,973
1982,F,내국인,ST-542,ST-1878,19,19,1150,1161
1964,M,내국인,ST-542,ST-1878,15,15,939,951
1993,M,내국인,ST-1081,ST-2796,6,6,401,405
1993,M,내국인,ST-1730,ST-3214,20,20,1231,1235
1997,F,내국인,ST-2574,ST-1878,11,11,677,680
1989,\N,내국인,ST-2833,ST-1867,17,17,1049,1077
2005,M,내국인,ST-1092,ST-2574,7,7,468,478
\N,M,내국인,ST-1730,ST-1070,10,10,634,638
1992,M,내국인,ST-3214,ST-1867,16,17,1015,1035
1993,\N,내국인,ST-1867,ST-1867,16,16,976,999
\N,F,내국인,ST-542,ST-2876,11,11,675,687
1997,M,내국인,ST-2876,ST-1878,18,18,1125,1131
1967,M,내국인,ST-1684,ST-2601,6,6,379,394
1981,\N,내국인,ST-1869,ST-1869,21,22,1316,1342
1981,\N,내국인,ST-1584,ST-2876,18,18,1127,1134
1994,\N,내국인,ST-2596,ST-2876,22,22,1366,1373
1988,F,내국인,ST-1851,ST-1868,7,7,425,430
1949,M,내국인,ST-541,ST-541,11,11,674,689
1983,\N,내국인,ST-1859,ST-1866,19,20,1199,1203
1995,M,내국인,ST-2876,ST-891,22,22,1354,1362
1986,F,내국인,ST-3214,ST-1081,16,16,1003,1011
2076,F,내국인,ST-891,ST-1869,18,19,1130,1158
1993,\N,내국인,ST-2596,ST-2594,18,19,1134,1140
1965,F,내국인,ST-1866,ST-2833,17,17,1058,1063
1997,M,내국인,ST-1730,ST-891,16,16,996,1006
1987,M,내국인,ST-891,ST-1681,8,8,515,518
1959,\N,내국인,ST-1582,ST-553,0,0,27,35
1990,\N,내국인,ST-1867,ST-1866,20,20,1234,1243
1993,M,내국인,ST-2833,ST-1868,6,6,402,408
1993,\N,내국인,ST-2876,ST-1730,10,11,659,666
2002,F,내국인,ST-3214,ST-891,23,23,1421,1426
1961,M,내국인,ST-3214,ST-1730,21,21,1277,1284
1990,F,내국인,ST-1586,ST-1070,14,14,891,896
1982,M,내국인,ST-2596,ST-1584,20,20,1213,1218
1983,M,내국인,ST-1868,ST-1582,17,17,1024,1034
2002,F,내국인,ST-2601,ST-542,7,7,458,462
1985,F,내국인,ST-1584,ST-2596,10,10,600,603
1975,M,내국인,ST-2596,ST-3214,7,7,470,477
\N,F,내국인,ST-3214,ST-2833,21,21,1267,1275
1969,F,내국인,ST-1070,ST-1070,18,18,1133,1135
1996,\N,내국인,ST-1866,ST-2833,6,6,413,416
1999,\N,내국인,ST-1070,ST-2596,21,22,1317,1330
1986,\N,내국인,ST-1868,ST-2833,22,22,1363,1367
1958,F,내국인,ST-1859,ST-1851,12,12,748,753
1996,F,내국인,ST-1681,ST-1862,18,18,1100,1113
2006,F,내국인,ST-1793,ST-1866,16,16,986,1010
1993,\N,내국인,ST-891,ST-1866,18,18,1125,1136
1984,M,내국인,ST-1081,ST-891,11,11,666,672
2005,F,내국인,ST-1627,ST-1092,8,9,538,548
1997,F,내국인,ST-1584,ST-1862,10,11,658,666
1971,M,내국인,ST-1730,ST-2796,20,20,1231,1241
1995,M,내국인,ST-1851,ST-1070,9,9,568,572
1982,M,내국인,ST-2601,ST-891,6,6,394,402
1983,\N,내국인,ST-1083,ST-1684,17,17,1067,1074
1981,M,내국인,ST-1070,ST-1862,17,17,1052,1064
1995,F,내국인,ST-2574,ST-1681,10,10,646,658
1972,\N,내국인,ST-2833,ST-553,20,20,1206,1216
2002,F,내국인,ST-2601,ST-542,10,10,606,610
1999,\N,내국인,ST-1684,ST-3141,7,7,447,451
\N,F,내국인,ST-1582,ST-1590,10,10,614,616
1983,M,내국인,ST-1868,ST-1859,23,23,1396,1404
1998,\N,내국인,ST-2876,ST-891,14,14,867,878
1999,\N,내국인,ST-2601,ST-2596,16,16,1005,1009
1998,\N,내국인,ST-3214,ST-1867,16,16,1007,1017
1981,\N,내국인,ST-1070,ST-1081,17,17,1050,1070
\N,F,내국인,ST-3070,ST-1092,7,7,457,462
2007,F,내국인,ST-1684,ST-1092,16,16,1014,1017
2008,F,내국인,ST-3070,ST-1092,8,8,520,529
1990,M,내국인,ST-1081,ST-1730,14,14,865,869
1981,\N,내국인,ST-894,ST-1681,7,7,465,469
1989,\N,내국인,ST-3214,ST-2833,10,10,651,658
1998,M,내국인,ST-2594,ST-2574,16,16,992,996
2000,\N,내국인,ST-1627,ST-1627,11,11,683,699
\N,M,내국인,ST-1730,ST-1070,8,8,510,514
1992,F,내국인,ST-2833,ST-1868,9,9,561,566
1980,M,내국인,ST-1584,ST-1586,9,9,569,577
1975,M,내국인,ST-891,ST-1730,18,18,1098,1110
1975,\N,내국인,ST-1582,ST-1590,18,18,1100,1119
1994,\N,내국인,ST-1590,ST-1862,18,18,1124,1136
1999,\N,내국인,ST-1684,ST-3070,16,16,983,1003
1980,M,내국인,ST-1681,ST-894,11,11,664,677
1994,\N,내국인,ST-891,ST-1867,17,17,1062,1067
\N,M,내국인,ST-1681,ST-1866,8,9,534,561
1997,M,내국인,ST-3214,ST-2833,2,2,130,137
1994,F,내국인,ST-1867,ST-1862,18,18,1111,1120
1998,\N,내국인,ST-891,ST-1681,8,8,498,500
1993,,내국인,ST-3214,ST-1681,9,9,555,557
1991,M,내국인,ST-1681,ST-1851,21,21,1301,1314
1990,M,내국인,ST-894,ST-1409,18,19,1134,1140
1995,F,내국인,ST-2601,ST-1070,18,19,1130,1148
1995,\N,내국인,ST-1041,ST-2574,21,21,1290,1300
1995,M,내국인,ST-1582,ST-2796,18,18,1113,1125
1997,F,내국인,ST-1867,ST-1582,7,8,478,481
1982,F,내국인,ST-1866,ST-1793,12,12,756,764
1996,F,내국인,ST-891,ST-891,20,20,1207,1208
1973,F,내국인,ST-1409,ST-2574,14,15,891,910
1996,\N,내국인,ST-1586,ST-891,8,8,509,512
1990,M,내국인,ST-1584,ST-1862,16,16,962,970
\N,\N,내국인,ST-1793,ST-1793,20,20,1248,1251
1980,M,내국인,ST-1582,ST-1868,17,17,1051,1057
1996,\N,내국인,ST-553,ST-891,13,13,790,803
1991,F,내국인,ST-1582,ST-1582,11,11,706,713
1974,M,내국인,ST-2594,ST-894,16,16,1006,1018
1989,M,내국인,ST-3141,ST-1684,20,20,1207,1210
1979,F,내국인,ST-1083,ST-541,16,16,965,973
1996,\N,내국인,ST-891,ST-2796,8,8,518,532
2000,\N,내국인,ST-550,ST-1409,15,15,947,953
1997,\N,내국인,ST-1092,ST-2574,9,9,542,552
1994,F,내국인,ST-3214,ST-1859,13,14,829,843
1994,F,내국인,ST-1866,ST-2833,9,9,558,561
1994,\N,내국인,ST-553,ST-1793,16,17,1018,1042
1988,\N,내국인,ST-1584,ST-2796,19,19,1162,1181
1988,M,내국인,ST-3214,ST-553,21,21,1296,1312
1993,M,내국인,ST-1859,ST-1586,8,8,487,495
1993,M,내국인,ST-1851,ST-1866,7,7,454,456
2007,F,내국인,ST-1869,ST-1793,9,9,592,598
1984,M,내국인,ST-550,ST-1681,9,9,564,571
1987,F,내국인,ST-2833,ST-1584,8,8,503,510
1999,F,내국인,ST-1862,ST-1867,16,16,1005,1010
1976,M,내국인,ST-891,ST-1081,8,8,502,509
1976,F,내국인,ST-1070,ST-2833,1,1,86,91
1989,\N,내국인,ST-1862,ST-1867,13,13,830,835
1999,\N,내국인,ST-1793,ST-2833,20,21,1250,1261
1996,F,내국인,ST-1046,ST-3070,19,19,1148,1155
1983,\N,내국인,ST-542,ST-3214,18,18,1088,1095
2005,M,내국인,ST-1092,ST-2574,7,7,462,472
1987,\N,내국인,ST-891,ST-2876,16,16,990,996
1994,M,내국인,ST-3070,ST-1083,13,13,803,808
1995,F,내국인,ST-2833,ST-1868,18,18,1082,1086
1976,M,내국인,ST-1582,ST-891,18,18,1080,1087
1992,\N,내국인,ST-1730,ST-1851,20,21,1252,1274
1996,M,내국인,ST-1730,ST-1070,16,16,970,973
1995,M,내국인,ST-1582,ST-1868,18,18,1081,1086
1993,\N,내국인,ST-891,ST-1859,15,15,912,942
1967,\N,내국인,ST-1681,ST-1584,16,16,998,1005
1989,\N,내국인,ST-1868,ST-891,21,21,1278,1279
1997,F,내국인,ST-1681,ST-1862,1,1,61,72
2000,M,내국인,ST-2833,ST-1868,1,2,115,120
1987,\N,내국인,ST-891,ST-2833,21,21,1265,1272
2002,F,내국인,ST-1793,ST-1869,21,21,1293,1303
1987,\N,내국인,ST-1627,ST-3214,20,20,1232,1258
1964,F,내국인,ST-1684,ST-1083,9,9,589,593
1997,\N,내국인,ST-1793,ST-1869,23,0,1436,2
2000,M,내국인,ST-542,ST-1878,14,14,841,849
1996,M,내국인,ST-2833,ST-1582,12,12,759,763
1991,F,내국인,ST-1867,ST-1868,17,17,1054,1060
1996,F,내국인,ST-1590,ST-1868,18,18,1115,1119
\N,F,내국인,ST-1866,ST-1793,22,22,1345,1352
1996,\N,내국인,ST-1681,ST-1851,15,16,948,962
1962,M,내국인,ST-553,ST-553,19,19,1181,1182
1975,M,내국인,ST-2574,ST-2876,9,9,543,553
1991,\N,내국인,ST-1083,ST-3070,19,19,1168,1174
1989,F,내국인,ST-1862,ST-1867,11,11,660,664
1974,M,내국인,ST-3214,ST-1681,22,22,1351,1353
