birth_year,gender,user_type,origin_station_id,desti_station_id,rent_hour,return_hour,rent_minute_of_day,return_minute_of_day
1991,M,내국인,ST-2765,ST-2014,17,17,1024,1028
2000,\N,내국인,ST-312,ST-2017,8,8,523,530
1975,M,내국인,ST-2764,ST-2011,17,17,1049,1053
1993,\N,내국인,ST-2765,ST-2013,20,20,1240,1249
2007,F,내국인,ST-312,ST-2761,16,16,970,996
1994,\N,내국인,ST-2011,ST-3163,21,21,1261,1271
\N,F,내국인,ST-2398,ST-2760,10,10,626,632
1973,M,내국인,ST-1996,ST-1996,18,18,1080,1080
1981,\N,내국인,ST-2017,ST-312,12,13,772,799
1985,F,내국인,ST-2396,ST-315,13,13,826,830
\N,\N,내국인,ST-2016,ST-2398,18,18,1118,1138
1988,F,내국인,ST-1005,ST-1005,18,19,1123,1150
1981,\N,내국인,ST-1996,ST-1996,20,20,1229,1230
2005,M,내국인,ST-315,ST-2396,20,20,1202,1207
2003,M,내국인,ST-2396,ST-2016,16,17,1010,1023
2000,\N,내국인,ST-2960,ST-2017,12,13,774,781
2006,F,내국인,ST-2011,ST-1504,22,22,1357,1369
2005,F,내국인,ST-2011,ST-2397,16,16,968,972
\N,M,내국인,ST-312,ST-315,22,22,1357,1363
1999,F,내국인,ST-2013,ST-2014,17,17,1025,1028
1964,M,내국인,ST-1996,ST-2764,18,19,1138,1143
1985,M,내국인,ST-2016,ST-2398,22,22,1323,1331
1995,\N,내국인,ST-1005,ST-2011,20,20,1238,1249
1994,\N,내국인,ST-2017,ST-2017,22,22,1366,1366
1995,F,내국인,ST-315,ST-2011,8,8,532,536
2002,\N,내국인,ST-2013,ST-2397,23,23,1406,1424
2007,F,내국인,ST-2761,ST-312,7,7,432,435
1999,\N,내국인,ST-2764,ST-2014,8,8,507,517
1992,F,내국인,ST-2397,ST-2692,10,11,657,662
1993,\N,내국인,ST-2879,ST-2007,21,21,1292,1295
1992,F,내국인,ST-2011,ST-2005,17,17,1026,1043
\N,F,내국인,ST-2398,ST-2764,8,8,513,520
1984,M,내국인,ST-2692,ST-2012,18,18,1088,1106
1978,\N,내국인,ST-2005,ST-1996,8,8,493,502
2000,\N,내국인,ST-2960,ST-2014,7,7,426,429
1975,M,내국인,ST-1996,ST-2011,8,8,517,523
2004,M,내국인,ST-2396,ST-2013,16,16,970,978
1994,F,내국인,ST-315,ST-2013,11,11,704,714
1991,,내국인,ST-312,ST-1000,19,19,1144,1155
1998,F,내국인,ST-3047,ST-2016,17,17,1073,1078
2000,M,내국인,ST-2765,ST-2765,23,23,1380,1381
1980,\N,내국인,ST-2016,ST-2011,12,12,772,779
1966,F,내국인,ST-2765,ST-1005,16,16,973,978
1970,F,내국인,ST-2014,ST-2013,18,18,1106,1111
1996,\N,내국인,ST-3163,ST-2761,8,8,485,500
2005,M,내국인,ST-311,ST-2007,9,9,569,578
1981,\N,내국인,ST-2011,ST-2011,12,12,750,779
1979,F,내국인,ST-2016,ST-2016,14,14,844,859
1998,\N,내국인,ST-1996,ST-2013,0,1,41,61
1997,\N,내국인,ST-2761,ST-315,12,12,725,733
1992,F,내국인,ST-315,ST-2013,18,18,1084,1100
1983,M,내국인,ST-2012,ST-1996,8,8,497,504
1998,M,내국인,ST-1504,ST-2396,19,19,1161,1168
1978,M,내국인,ST-2398,ST-2396,21,21,1277,1281
1997,\N,내국인,ST-2396,ST-2761,7,8,475,480
\N,\N,내국인,ST-428,ST-2765,21,22,1315,1323
1984,M,내국인,ST-2012,ST-311,7,7,429,433
1977,F,내국인,ST-1000,ST-1000,20,20,1234,1235
1957,\N,내국인,ST-315,ST-1996,21,21,1287,1298
1978,M,내국인,ST-2764,ST-2011,8,8,523,528
1982,M,내국인,ST-2005,ST-2960,20,20,1231,1237
2006,F,내국인,ST-2005,ST-2765,17,17,1028,1035
1998,\N,내국인,ST-2960,ST-2014,7,7,443,447
2007,M,내국인,ST-1005,ST-2013,22,22,1326,1330
2000,\N,내국인,ST-2011,ST-2012,12,12,751,755
1981,\N,내국인,ST-2007,ST-311,7,7,459,462
1957,M,내국인,ST-3047,ST-1996,9,10,599,603
1976,F,내국인,ST-2007,ST-2396,20,21,1248,1260
1978,M,내국인,ST-2397,ST-2692,7,7,458,461
1997,F,내국인,ST-428,ST-312,6,6,367,371
1999,\N,내국인,ST-2011,ST-2764,17,17,1059,1065
1975,F,내국인,ST-2013,ST-1000,16,16,985,987
1998,M,내국인,ST-2014,ST-2396,14,14,858,864
1983,F,내국인,ST-2396,ST-1005,8,8,525,533
1989,M,내국인,ST-1996,ST-2395,22,22,1359,1366
1970,F,내국인,ST-315,ST-1996,13,13,816,824
1979,F,내국인,ST-2396,ST-2014,16,16,1008,1012
2004,F,내국인,ST-2397,ST-2011,16,16,1007,1011
1971,M,내국인,ST-2960,ST-2761,16,17,1014,1021
2003,M,내국인,ST-2011,ST-1996,10,10,617,621
1975,F,내국인,ST-2017,ST-312,10,10,654,659
\N,F,내국인,ST-2760,ST-2692,21,21,1270,1278
1991,,내국인,ST-2396,ST-2014,18,18,1128,1132
\N,\N,내국인,ST-2013,ST-2014,8,8,480,484
1967,M,내국인,ST-2692,ST-315,8,8,530,537
1975,\N,내국인,ST-311,ST-2760,19,19,1192,1195
1998,M,내국인,ST-312,ST-2007,16,16,981,989
1973,\N,내국인,ST-2398,ST-311,8,8,485,490
2005,F,내국인,ST-1504,ST-2765,17,17,1050,1064
2002,M,내국인,ST-2879,ST-2398,23,0,1435,1
2007,M,내국인,ST-2960,ST-2013,23,23,1384,1389
2008,M,내국인,ST-3163,ST-2396,11,12,715,725
2003,M,내국인,ST-2016,ST-2396,22,22,1324,1331
2009,M,내국인,ST-315,ST-1000,19,19,1177,1185
1974,M,내국인,ST-1996,ST-2005,20,20,1213,1223
2006,M,내국인,ST-2013,ST-2005,23,23,1428,1434
1993,F,내국인,ST-3047,ST-2011,21,21,1267,1270
1995,M,내국인,ST-2397,ST-311,6,6,406,411
1970,M,내국인,ST-2005,ST-2017,16,17,1013,1035
1976,F,내국인,ST-2011,ST-312,10,10,617,623
1975,M,내국인,ST-2960,ST-2765,22,22,1361,1363
2008,M,내국인,ST-311,ST-2007,14,14,879,894
1995,M,내국인,ST-2760,ST-1996,19,19,1177,1184
1974,F,내국인,ST-2017,ST-2017,21,21,1278,1300
1958,\N,내국인,ST-2761,ST-1996,1,1,66,73
1979,F,내국인,ST-2397,ST-312,10,10,608,620
2010,F,내국인,ST-2011,ST-2011,20,20,1257,1257
1985,M,내국인,ST-2396,ST-3163,17,17,1029,1042
2004,F,내국인,ST-2398,ST-3047,7,7,459,466
1983,F,내국인,ST-315,ST-2013,21,21,1285,1295
\N,M,내국인,ST-2692,ST-428,17,17,1057,1063
2003,F,내국인,ST-1504,ST-2014,9,9,594,597
1992,\N,내국인,ST-2879,ST-2007,22,23,1373,1401
1994,F,내국인,ST-312,ST-315,8,9,538,543
1975,M,내국인,ST-2395,ST-2016,19,19,1156,1165
1974,F,내국인,ST-2398,ST-1996,18,18,1094,1106
2000,\N,내국인,ST-2879,ST-2013,18,18,1088,1102
1974,M,내국인,ST-2396,ST-2398,22,22,1344,1349
1967,F,내국인,ST-2395,ST-312,17,17,1056,1063
1996,\N,내국인,ST-311,ST-2398,18,18,1090,1100
1994,F,내국인,ST-2014,ST-2960,21,21,1260,1263
1983,M,내국인,ST-315,ST-2764,13,13,810,813
1997,\N,내국인,ST-315,ST-2013,18,18,1090,1102
1978,F,내국인,ST-2007,ST-2761,7,8,472,487
1975,F,내국인,ST-2013,ST-1005,11,11,677,694
1997,\N,내국인,ST-312,ST-2011,16,16,965,971
1978,M,내국인,ST-2011,ST-311,17,17,1073,1077
1973,M,내국인,ST-1996,ST-2764,19,19,1179,1181
2002,M,내국인,ST-1005,ST-2017,10,10,609,623
2004,M,내국인,ST-2396,ST-1996,8,8,521,530
1980,F,내국인,ST-2012,ST-2012,16,16,984,995
2000,,내국인,ST-2007,ST-2396,18,18,1132,1139
2000,M,내국인,ST-2016,ST-1000,17,17,1034,1047
2000,\N,내국인,ST-3163,ST-2395,23,23,1400,1407
\N,M,내국인,ST-311,ST-428,22,22,1360,1367
1989,F,내국인,ST-2395,ST-2398,22,22,1349,1358
1993,M,내국인,ST-2017,ST-2012,12,12,749,755
2000,M,내국인,ST-1996,ST-2012,18,18,1112,1119
2007,M,내국인,ST-315,ST-2960,20,20,1222,1227
2007,M,내국인,ST-3163,ST-2007,18,18,1087,1092
1972,\N,내국인,ST-1504,ST-1996,7,7,460,476
1989,M,내국인,ST-315,ST-2396,18,18,1083,1086
1986,F,내국인,ST-1005,ST-1005,16,16,1004,1017
2007,M,내국인,ST-2016,ST-2395,13,14,833,841
1962,M,내국인,ST-2013,ST-2014,17,17,1038,1042
1981,M,내국인,ST-1996,ST-2011,18,18,1122,1128
\N,M,내국인,ST-2396,ST-2398,23,23,1400,1404
1984,\N,내국인,ST-2011,ST-2397,19,19,1175,1182
1991,M,내국인,ST-315,ST-315,23,23,1387,1401
2006,M,내국인,ST-1996,ST-2761,14,14,852,859
1965,M,내국인,ST-2012,ST-2398,20,20,1229,1238
1972,M,내국인,ST-2014,ST-2014,7,7,447,452
1989,F,내국인,ST-1996,ST-315,8,8,488,495
1993,\N,내국인,ST-2761,ST-315,7,7,434,444
1971,M,내국인,ST-3163,ST-2007,17,17,1028,1047
1987,M,내국인,ST-2014,ST-2011,9,9,586,592
2003,M,내국인,ST-311,ST-2007,16,16,998,1004
1994,\N,내국인,ST-2011,ST-2011,13,13,780,782
1990,F,내국인,ST-2398,ST-315,15,15,936,942
\N,\N,내국인,ST-311,ST-2398,23,23,1420,1429
1979,M,내국인,ST-1005,ST-312,8,8,510,517
1981,\N,내국인,ST-2396,ST-2398,12,12,740,751
1986,M,내국인,ST-1000,ST-2013,11,12,714,722
1964,F,내국인,ST-2012,ST-2012,16,17,1012,1026
1987,\N,내국인,ST-2692,ST-2398,17,17,1072,1077
1997,\N,내국인,ST-2017,ST-315,8,8,510,515
1977,\N,내국인,ST-312,ST-312,20,20,1232,1233
1973,,내국인,ST-2398,ST-2396,9,9,571,577
2007,M,내국인,ST-2017,ST-2764,16,16,997,1001
2007,F,내국인,ST-428,ST-2397,22,22,1320,1325
1983,M,내국인,ST-2012,ST-1996,6,6,366,371
2001,,내국인,ST-1996,ST-2012,14,14,862,866
1973,F,내국인,ST-2397,ST-2013,18,18,1088,1098
2005,F,내국인,ST-2005,ST-2761,7,7,442,448
\N,M,내국인,ST-2879,ST-311,7,7,438,440
1965,M,내국인,ST-2014,ST-1504,19,19,1168,1173
1999,\N,내국인,ST-2395,ST-1996,20,21,1251,1274
1980,F,내국인,ST-312,ST-3047,2,2,145,148
1974,M,내국인,ST-2398,ST-2692,7,7,459,465
1901,\N,내국인,ST-2398,ST-311,15,15,904,910
1993,\N,내국인,ST-1996,ST-2011,7,7,453,458
1993,\N,내국인,ST-311,ST-2398,17,17,1056,1065
1997,\N,내국인,ST-2011,ST-2761,18,18,1082,1088
1982,M,내국인,ST-2014,ST-2960,20,20,1206,1210
2001,F,내국인,ST-315,ST-315,0,0,10,12
1985,M,내국인,ST-2765,ST-1996,8,8,492,501
1994,M,내국인,ST-2397,ST-2692,7,8,477,480
2010,M,내국인,ST-2007,ST-2016,8,8,480,487
2004,M,내국인,ST-2761,ST-2764,23,0,1433,4
1998,\N,내국인,ST-2012,ST-1005,13,13,795,809
2001,F,내국인,ST-2765,ST-2395,17,17,1041,1061
1979,F,내국인,ST-1005,ST-2007,9,9,552,567
2004,M,내국인,ST-2017,ST-2395,4,4,277,284
\N,F,내국인,ST-2764,ST-2764,22,22,1336,1365
2004,M,내국인,ST-312,ST-2761,8,8,493,496
1995,\N,내국인,ST-2764,ST-1996,17,17,1046,1051
1994,F,내국인,ST-428,ST-2011,14,14,875,884
\N,M,내국인,ST-312,ST-2879,17,17,1038,1051
1969,F,내국인,ST-1005,ST-311,8,8,486,500
\N,F,내국인,ST-2692,ST-2396,16,16,1012,1015
2007,F,내국인,ST-2014,ST-2765,17,17,1073,1079
1998,M,내국인,ST-2760,ST-1996,22,22,1330,1343
2004,M,내국인,ST-2016,ST-2011,10,10,629,654
2004,F,내국인,ST-3047,ST-2764,12,12,762,765
1992,\N,내국인,ST-1005,ST-2765,23,23,1381,1385
1992,F,내국인,ST-1996,ST-2012,18,18,1126,1131
2004,M,내국인,ST-2396,ST-312,9,9,557,563
1997,\N,내국인,ST-2011,ST-2005,18,18,1082,1090
2007,F,내국인,ST-2765,ST-2013,22,22,1324,1330
2004,F,내국인,ST-315,ST-315,16,16,986,987
2000,M,내국인,ST-1000,ST-2014,22,22,1331,1344
1999,\N,내국인,ST-2760,ST-311,8,8,494,496
1976,\N,내국인,ST-2760,ST-2005,22,22,1347,1359
2000,\N,내국인,ST-2014,ST-315,8,8,498,505
1977,F,내국인,ST-1000,ST-2765,17,17,1041,1048
1985,M,내국인,ST-312,ST-1000,19,19,1149,1159
1970,M,내국인,ST-2014,ST-1005,19,19,1167,1173
1974,,내국인,ST-2017,ST-1996,9,9,582,587
1997,M,내국인,ST-2396,ST-2398,22,22,1357,1362
1995,M,내국인,ST-311,ST-2398,1,1,71,79
\N,M,내국인,ST-2692,ST-2396,18,18,1118,1123
1989,,내국인,ST-2398,ST-2692,8,8,514,518
2007,M,내국인,ST-2007,ST-1005,0,0,9,22
1980,F,내국인,ST-2761,ST-2005,19,19,1187,1199
1990,\N,내국인,ST-2016,ST-2013,18,18,1115,1131
1992,F,내국인,ST-2011,ST-1996,18,18,1089,1097
2005,F,내국인,ST-2692,ST-2761,18,18,1093,1103
1979,F,내국인,ST-1000,ST-2013,8,8,492,495
1994,M,내국인,ST-1005,ST-2005,15,16,950,967
2007,M,내국인,ST-2016,ST-1005,20,20,1221,1227
1998,\N,내국인,ST-1996,ST-312,23,23,1431,1434
1999,F,내국인,ST-1005,ST-2013,8,8,529,534
2000,,내국인,ST-315,ST-2013,18,18,1084,1094
1965,M,내국인,ST-311,ST-315,8,8,498,502
1975,F,내국인,ST-2395,ST-1996,9,10,593,601
1993,F,내국인,ST-2017,ST-1005,20,20,1210,1222
\N,M,내국인,ST-2761,ST-1996,15,15,944,948
1974,F,내국인,ST-2760,ST-2011,18,18,1118,1124
1982,M,내국인,ST-311,ST-2012,20,20,1250,1258
1953,M,내국인,ST-1000,ST-2398,7,7,462,468
2001,M,내국인,ST-2765,ST-2765,23,23,1391,1392
\N,M,내국인,ST-2760,ST-2396,19,19,1187,1192
1994,M,내국인,ST-2014,ST-2013,7,7,469,474
1965,\N,내국인,ST-2013,ST-2017,8,8,497,515
1967,\N,내국인,ST-2396,ST-2398,20,20,1217,1232
1988,F,내국인,ST-1996,ST-2879,16,16,961,973
1990,M,내국인,ST-315,ST-2007,18,18,1083,1091
1998,\N,내국인,ST-311,ST-2760,18,18,1099,1102
1977,M,내국인,ST-2960,ST-2960,21,21,1283,1308
1983,F,내국인,ST-315,ST-311,7,7,427,433
2003,\N,내국인,ST-2395,ST-2017,1,1,73,80
1973,\N,내국인,ST-1996,ST-2005,18,18,1098,1106
2003,M,내국인,ST-2016,ST-2007,18,18,1118,1124
2004,M,내국인,ST-2396,ST-315,9,9,554,558
1980,F,내국인,ST-311,ST-2007,14,14,884,890
1975,M,내국인,ST-2012,ST-2017,9,9,553,556
1986,\N,내국인,ST-2765,ST-2012,22,23,1378,1386
1994,\N,내국인,ST-2396,ST-2016,8,8,523,534
1998,M,내국인,ST-2014,ST-1504,18,18,1085,1089
1981,M,내국인,ST-2011,ST-2017,8,8,495,502
1980,F,내국인,ST-2011,ST-1996,17,18,1079,1089
2005,F,내국인,ST-2397,ST-2011,12,13,779,783
1993,F,내국인,ST-2761,ST-315,7,8,476,484
2004,M,내국인,ST-2398,ST-2396,9,9,592,596
1992,M,내국인,ST-2765,ST-2761,19,19,1152,1160
1998,F,내국인,ST-311,ST-2398,17,17,1057,1066
1973,M,내국인,ST-2007,ST-2396,17,17,1063,1072
2006,M,내국인,ST-2960,ST-2011,17,18,1079,1082
1977,F,내국인,ST-311,ST-1005,18,19,1134,1152
1999,\N,내국인,ST-1005,ST-2016,12,12,765,778
2007,F,내국인,ST-2397,ST-311,16,17,1018,1033
2004,M,내국인,ST-2765,ST-2016,7,7,452,460
1995,M,내국인,ST-311,ST-2007,23,23,1430,1435
1970,M,내국인,ST-1005,ST-2765,21,21,1275,1278
2003,M,내국인,ST-2397,ST-2011,12,12,734,738
1994,M,내국인,ST-1005,ST-2761,17,17,1057,1064
1986,M,내국인,ST-1005,ST-1996,5,6,356,366
1995,F,내국인,ST-428,ST-1996,17,17,1021,1031
2005,M,내국인,ST-2397,ST-2396,15,16,957,962
1977,M,내국인,ST-315,ST-311,17,17,1027,1031
2005,F,내국인,ST-1000,ST-2013,7,7,468,471
\N,M,내국인,ST-2013,ST-428,0,0,46,54
1999,F,내국인,ST-1996,ST-311,19,19,1145,1153
1993,F,내국인,ST-2761,ST-2395,8,8,523,528
1983,F,내국인,ST-2011,ST-2761,16,16,983,994
1997,\N,내국인,ST-2007,ST-3163,7,7,455,459
2005,F,내국인,ST-2397,ST-2014,21,21,1311,1318
2004,\N,내국인,ST-2013,ST-2765,19,19,1166,1171
1993,\N,내국인,ST-311,ST-311,18,18,1098,1098
1989,F,내국인,ST-2397,ST-3163,9,9,558,565
1988,M,내국인,ST-2398,ST-311,7,7,449,455
1993,M,내국인,ST-2005,ST-2007,23,23,1419,1431
1984,M,내국인,ST-2764,ST-1996,7,7,453,458
2008,M,내국인,ST-2011,ST-2011,21,21,1314,1314
1985,M,내국인,ST-2960,ST-2761,18,18,1100,1111
1996,\N,내국인,ST-2761,ST-1996,7,7,421,428
1986,\N,내국인,ST-1005,ST-312,7,8,479,489
1996,F,내국인,ST-2761,ST-2016,16,16,981,990
2002,\N,내국인,ST-2960,ST-2014,13,13,794,797
2006,M,내국인,ST-2012,ST-2011,12,12,746,747
2005,M,내국인,ST-2879,ST-1000,23,23,1395,1404
1972,F,내국인,ST-315,ST-2013,18,18,1085,1102
2007,M,내국인,ST-2011,ST-2011,22,22,1320,1320
1984,F,내국인,ST-2007,ST-2760,17,17,1064,1069
1998,M,내국인,ST-2760,ST-2011,21,21,1268,1272
1991,F,내국인,ST-2012,ST-2396,16,16,962,967
2005,F,내국인,ST-2692,ST-2692,17,17,1023,1024
1998,\N,내국인,ST-2960,ST-2014,7,7,437,441
1968,M,내국인,ST-2017,ST-2017,10,10,612,641
1989,\N,내국인,ST-2397,ST-2398,15,15,921,942
1995,M,내국인,ST-2396,ST-2017,11,11,664,670
\N,\N,내국인,ST-2017,ST-2398,17,17,1060,1071
\N,F,내국인,ST-2017,ST-2764,17,17,1067,1071
1981,\N,내국인,ST-2007,ST-2761,10,10,612,625
1990,\N,내국인,ST-1996,ST-2011,8,8,519,525
1982,M,내국인,ST-1996,ST-3047,9,9,541,544
\N,F,내국인,ST-2395,ST-2017,8,8,482,489
1972,M,내국인,ST-2396,ST-311,8,8,487,507
1993,F,내국인,ST-2007,ST-2761,18,18,1085,1098
\N,F,내국인,ST-2398,ST-311,18,18,1130,1138
1988,M,내국인,ST-315,ST-311,5,5,356,359
2007,F,내국인,ST-2761,ST-2761,16,17,1016,1027
1997,M,내국인,ST-2012,ST-1000,21,21,1262,1289
1980,F,내국인,ST-2395,ST-1005,12,12,758,764
1976,\N,내국인,ST-2879,ST-2007,14,14,851,854
2005,M,내국인,ST-2765,ST-2005,22,23,1379,1385
1993,\N,내국인,ST-1504,ST-2760,3,3,203,211
2004,M,내국인,ST-2960,ST-2016,7,7,465,474
1972,F,내국인,ST-311,ST-315,9,9,545,552
1990,M,내국인,ST-315,ST-2007,18,19,1133,1143
1998,\N,내국인,ST-2760,ST-3163,10,10,651,653
1986,M,내국인,ST-2765,ST-2395,17,17,1046,1048
1978,M,내국인,ST-1504,ST-2764,19,19,1143,1155
1991,M,내국인,ST-315,ST-2011,12,13,779,788
2000,\N,내국인,ST-2012,ST-3047,14,14,859,870
1990,F,내국인,ST-2398,ST-2014,22,22,1323,1331
1984,M,내국인,ST-2014,ST-2765,16,16,1006,1012
1965,\N,내국인,ST-2013,ST-2013,17,17,1028,1028
1990,M,내국인,ST-2395,ST-1996,22,22,1331,1335
2004,M,내국인,ST-2765,ST-2013,18,18,1132,1137
1976,F,내국인,ST-2398,ST-2396,10,10,607,613
1982,\N,내국인,ST-2760,ST-2398,19,19,1159,1164
2004,F,내국인,ST-2760,ST-2011,12,12,738,744
2004,F,내국인,ST-2398,ST-312,7,7,455,463
1964,M,내국인,ST-428,ST-1996,21,21,1260,1268
2008,M,내국인,ST-3163,ST-2011,16,16,1001,1009
1973,M,내국인,ST-2396,ST-311,7,7,445,457
2005,M,내국인,ST-2760,ST-2017,17,17,1065,1074
1993,F,내국인,ST-2007,ST-3047,8,8,492,499
1974,M,내국인,ST-2007,ST-312,16,16,963,974
1991,M,내국인,ST-2765,ST-2012,18,18,1089,1109
1990,M,내국인,ST-2398,ST-312,6,6,374,381
1978,M,내국인,ST-2692,ST-2398,22,22,1354,1371
1978,M,내국인,ST-2014,ST-2960,16,16,1006,1010
1998,F,내국인,ST-312,ST-1996,8,8,492,496
2002,F,내국인,ST-2012,ST-2017,11,11,688,693
2004,M,내국인,ST-2761,ST-2017,20,20,1243,1250
1991,M,내국인,ST-3047,ST-1996,9,9,544,547
2004,M,내국인,ST-315,ST-2960,12,12,762,768
2005,M,내국인,ST-311,ST-2396,0,0,3,12
1989,F,내국인,ST-2765,ST-311,16,16,965,983
\N,\N,내국인,ST-2005,ST-2765,18,18,1125,1132
1977,F,내국인,ST-2007,ST-311,7,8,475,483
1979,M,내국인,ST-1005,ST-3047,8,8,512,518
1901,\N,내국인,ST-1000,ST-1000,12,12,731,732
2000,M,내국인,ST-2960,ST-2016,7,7,430,439
1998,F,내국인,ST-2011,ST-1996,8,8,505,510
2005,F,내국인,ST-2761,ST-2016,21,21,1280,1286
1965,M,내국인,ST-2017,ST-2398,11,11,662,674
1998,,내국인,ST-1504,ST-2014,13,13,811,817
1996,F,내국인,ST-1996,ST-311,21,21,1269,1279
1978,,내국인,ST-311,ST-2395,21,21,1288,1315
1979,\N,내국인,ST-2760,ST-2017,20,20,1220,1227
\N,F,내국인,ST-2960,ST-2396,19,19,1194,1196
\N,F,내국인,ST-2396,ST-2765,13,13,781,783
1978,M,내국인,ST-2017,ST-2764,12,12,737,741
2001,F,내국인,ST-3047,ST-1996,17,17,1060,1064
1976,F,내국인,ST-2013,ST-2011,8,8,511,519
2003,F,내국인,ST-2017,ST-2398,17,17,1058,1068
2008,M,내국인,ST-2760,ST-311,13,13,787,790
1984,M,내국인,ST-1996,ST-2012,22,22,1359,1366
1994,M,내국인,ST-2761,ST-1996,6,6,387,392
\N,\N,내국인,ST-2760,ST-2007,16,16,1011,1016
1987,M,내국인,ST-2017,ST-2398,12,12,754,761
1980,F,내국인,ST-3047,ST-315,18,18,1088,1091
1979,\N,내국인,ST-2396,ST-2960,14,14,861,864
2005,F,내국인,ST-3163,ST-2007,22,22,1327,1332
1973,\N,내국인,ST-2005,ST-1996,8,8,518,527
2004,M,내국인,ST-2395,ST-2017,7,7,457,465
1970,M,내국인,ST-1005,ST-3047,7,7,457,462
1969,M,내국인,ST-1005,ST-2017,6,6,391,410
1973,\N,내국인,ST-2960,ST-1005,8,8,483,486
1969,F,내국인,ST-1005,ST-2765,8,8,489,497
1973,M,내국인,ST-1996,ST-3047,22,22,1351,1354
1962,M,내국인,ST-2398,ST-311,7,7,421,428
\N,F,내국인,ST-2013,ST-311,17,17,1023,1038
\N,M,내국인,ST-2765,ST-2960,18,18,1117,1118
1980,F,내국인,ST-1996,ST-2011,18,19,1131,1140
1997,M,내국인,ST-2396,ST-2005,16,16,1008,1014
2004,M,내국인,ST-3047,ST-2014,13,14,837,845
2001,\N,내국인,ST-2014,ST-2960,12,12,767,771
1986,F,내국인,ST-2014,ST-2396,13,14,838,842
1992,\N,내국인,ST-2397,ST-2692,7,7,458,461
1995,\N,내국인,ST-312,ST-315,11,12,715,722
1981,M,내국인,ST-1996,ST-2396,20,20,1226,1233
2004,F,내국인,ST-1996,ST-312,0,0,6,17
2000,M,내국인,ST-2012,ST-2012,17,17,1041,1058
2007,M,내국인,ST-428,ST-2012,12,12,775,779
1963,F,내국인,ST-1005,ST-315,8,8,503,514
1980,M,내국인,ST-2960,ST-428,8,8,505,509
1976,F,내국인,ST-2014,ST-2765,18,18,1083,1087
1980,\N,내국인,ST-1000,ST-2013,17,17,1023,1027
1999,F,내국인,ST-312,ST-2017,20,20,1239,1246
\N,F,내국인,ST-2398,ST-2011,21,21,1272,1285
1994,M,내국인,ST-2011,ST-1996,12,12,723,728
1994,F,내국인,ST-315,ST-2692,18,18,1082,1086
1982,M,내국인,ST-2012,ST-2012,18,18,1082,1082
1993,\N,내국인,ST-2397,ST-3163,8,8,520,528
1970,M,내국인,ST-1005,ST-2014,7,7,463,469
1974,F,내국인,ST-2765,ST-2016,7,7,471,477
1988,\N,내국인,ST-2764,ST-311,9,9,575,578
1995,F,내국인,ST-2007,ST-3163,9,9,552,555
1998,M,내국인,ST-2760,ST-311,17,18,1073,1081
\N,F,내국인,ST-2013,ST-2960,22,22,1366,1378
1983,F,내국인,ST-2760,ST-2398,13,13,834,838
1971,M,내국인,ST-2017,ST-2012,19,19,1162,1169
1998,\N,내국인,ST-1996,ST-315,16,16,984,992
1989,M,내국인,ST-2011,ST-2761,21,22,1318,1323
1994,\N,내국인,ST-2011,ST-2011,11,11,687,701
1969,F,내국인,ST-2012,ST-2017,18,18,1126,1132
1967,F,내국인,ST-315,ST-2960,21,21,1300,1316
\N,F,내국인,ST-3163,ST-2398,19,19,1144,1151
1976,F,내국인,ST-1996,ST-1996,9,10,586,607
1985,M,내국인,ST-2398,ST-2011,6,6,407,414
1988,F,내국인,ST-2764,ST-1996,17,17,1067,1071
2004,M,내국인,ST-1005,ST-2765,7,7,465,470
1983,M,내국인,ST-2760,ST-311,21,21,1294,1297
1968,F,내국인,ST-2395,ST-2016,10,10,609,620
1996,\N,내국인,ST-2692,ST-428,8,8,528,531
2000,F,내국인,ST-2005,ST-2005,12,12,743,743
1991,M,내국인,ST-2014,ST-2396,8,8,533,535
1998,M,내국인,ST-2016,ST-2398,22,22,1355,1362
1994,\N,내국인,ST-2013,ST-2765,16,16,1006,1013
1985,M,내국인,ST-2013,ST-2014,7,7,454,457
2001,M,내국인,ST-2396,ST-2398,20,20,1209,1214
2005,F,내국인,ST-3163,ST-2761,17,17,1059,1072
1998,\N,내국인,ST-2760,ST-2017,13,13,817,822
2005,M,내국인,ST-315,ST-2765,15,15,915,920
1996,M,내국인,ST-1996,ST-2395,7,7,454,461
1977,F,내국인,ST-2013,ST-2764,13,14,830,842
2003,F,내국인,ST-2761,ST-2016,22,22,1325,1334
1987,F,내국인,ST-2761,ST-2011,21,21,1272,1280
\N,\N,내국인,ST-2014,ST-2765,16,16,987,992
1972,F,내국인,ST-2760,ST-2011,12,12,723,730
1983,F,내국인,ST-2012,ST-428,13,13,784,797
1970,F,내국인,ST-2013,ST-2012,17,17,1066,1079
\N,\N,내국인,ST-315,ST-312,17,17,1023,1030
2000,\N,내국인,ST-1504,ST-2761,13,14,833,843
\N,M,내국인,ST-2397,ST-2396,12,12,766,771
1998,\N,내국인,ST-2960,ST-2014,7,7,470,473
1974,M,내국인,ST-2395,ST-1996,7,7,464,473
\N,F,내국인,ST-2760,ST-2396,20,20,1226,1234
2001,M,내국인,ST-2017,ST-2879,23,23,1421,1427
2006,M,내국인,ST-311,ST-2014,13,13,821,829
2000,\N,내국인,ST-2960,ST-2005,21,21,1263,1272
1978,\N,내국인,ST-312,ST-2012,15,15,937,952
